kv_cache_size,prefill_chunk_size,prediction
9024,1056,124492
9024,1088,128265
9024,1120,132037
9024,1152,135810
9024,1184,139582
9024,1216,143355
9024,1248,147127
9024,1280,150900
9024,1312,154672
9024,1344,158445
9024,1376,162217
9024,1408,165990
9024,1440,169762
9024,1472,173535
9024,1504,177307
9024,1536,181080
9024,1568,184852
9024,1600,188625
9024,1632,192397
9024,1664,196170
9024,1696,199942
9024,1728,203715
9024,1760,207487
9024,1792,211260
9024,1824,215032
9024,1856,218805
9024,1888,222577
9024,1920,226350
9024,1952,230122
9024,1984,233895
9024,2016,237667
9024,2048,241440
9024,2080,245212
9024,2112,248985
9024,2144,252757
9024,2176,256530
9024,2208,260302
9024,2240,264075
9024,2272,267847
9024,2304,271620
9024,2336,275392
9024,2368,279165
9024,2400,282937
9024,2432,286710
9024,2464,290482
9024,2496,294255
9024,2528,298027
9024,2560,301800
9024,2592,305572
9024,2624,309345
9024,2656,313117
9024,2688,316890
9024,2720,320662
9024,2752,324435
9024,2784,328207
9024,2816,331980
9024,2848,335752
9024,2880,339525
9024,2912,343297
9024,2944,347070
9024,2976,350842
9024,3008,354615
9024,3040,358387
9024,3072,362160
9024,3104,365932
9024,3136,369705
9024,3168,373477
9024,3200,377250
9024,3232,381022
9024,3264,384795
9024,3296,388567
9024,3328,392340
9024,3360,396112
9024,3392,399885
9024,3424,403657
9024,3456,407430
9024,3488,411202
9024,3520,414975
9024,3552,418747
9024,3584,422520
9024,3616,426292
9024,3648,430065
9024,3680,433837
9024,3712,437610
9024,3744,441382
9024,3776,445155
9024,3808,448927
9024,3840,452700
9024,3872,456472
9024,3904,460245
9024,3936,464017
9024,3968,467790
9024,4000,471562
9024,4032,475335
9024,4064,479107
9024,4096,482880
9088,32,3772
9088,64,7545
9088,96,11317
9088,128,15090
9088,160,18862
9088,192,22635
9088,224,26407
9088,256,30180
9088,288,33952
9088,320,37725
9088,352,41497
9088,384,45270
9088,416,49042
9088,448,52815
9088,480,56587
9088,512,60360
9088,544,64132
9088,576,67905
9088,608,71677
9088,640,75450
9088,672,79222
9088,704,82995
9088,736,86767
9088,768,90540
9088,800,94312
9088,832,98085
9088,864,101857
9088,896,105630
9088,928,109402
9088,960,113175
9088,992,116947
9088,1024,120720
9088,1056,124492
9088,1088,128265
9088,1120,132037
9088,1152,135810
9088,1184,139582
9088,1216,143355
9088,1248,147127
9088,1280,150900
9088,1312,154672
9088,1344,158445
9088,1376,162217
9088,1408,165990
9088,1440,169762
9088,1472,173535
9088,1504,177307
9088,1536,181080
9088,1568,184852
9088,1600,188625
9088,1632,192397
9088,1664,196170
9088,1696,199942
9088,1728,203715
9088,1760,207487
9088,1792,211260
9088,1824,215032
9088,1856,218805
9088,1888,222577
9088,1920,226350
9088,1952,230122
9088,1984,233895
9088,2016,237667
9088,2048,241440
9088,2080,245212
9088,2112,248985
9088,2144,252757
9088,2176,256530
9088,2208,260302
9088,2240,264075
9088,2272,267847
9088,2304,271620
9088,2336,275392
9088,2368,279165
9088,2400,282937
9088,2432,286710
9088,2464,290482
9088,2496,294255
9088,2528,298027
9088,2560,301800
9088,2592,305572
9088,2624,309345
9088,2656,313117
9088,2688,316890
9088,2720,320662
9088,2752,324435
9088,2784,328207
9088,2816,331980
9088,2848,335752
9088,2880,339525
9088,2912,343297
9088,2944,347070
9088,2976,350842
9088,3008,354615
9088,3040,358387
9088,3072,362160
9088,3104,365932
9088,3136,369705
9088,3168,373477
9088,3200,377250
9088,3232,381022
9088,3264,384795
9088,3296,388567
9088,3328,392340
9088,3360,396112
9088,3392,399885
9088,3424,403657
9088,3456,407430
9088,3488,411202
9088,3520,414975
9088,3552,418747
9088,3584,422520
9088,3616,426292
9088,3648,430065
9088,3680,433837
9088,3712,437610
9088,3744,441382
9088,3776,445155
9088,3808,448927
9088,3840,452700
9088,3872,456472
9088,3904,460245
9088,3936,464017
9088,3968,467790
9088,4000,471562
9088,4032,475335
9088,4064,479107
9088,4096,482880
9152,32,3772
9152,64,7545
9152,96,11317
9152,128,15090
9152,160,18862
9152,192,22635
9152,224,26407
9152,256,30180
9152,288,33952
9152,320,37725
9152,352,41497
9152,384,45270
9152,416,49042
9152,448,52815
9152,480,56587
9152,512,60360
9152,544,64132
9152,576,67905
9152,608,71677
9152,640,75450
9152,672,79222
9152,704,82995
9152,736,86767
9152,768,90540
9152,800,94312
9152,832,98085
9152,864,101857
9152,896,105630
9152,928,109402
9152,960,113175
9152,992,116947
9152,1024,120720
9152,1056,124492
9152,1088,128265
9152,1120,132037
9152,1152,135810
9152,1184,139582
9152,1216,143355
9152,1248,147127
9152,1280,150900
9152,1312,154672
9152,1344,158445
9152,1376,162217
9152,1408,165990
9152,1440,169762
9152,1472,173535
9152,1504,177307
9152,1536,181080
9152,1568,184852
9152,1600,188625
9152,1632,192397
9152,1664,196170
9152,1696,199942
9152,1728,203715
9152,1760,207487
9152,1792,211260
9152,1824,215032
9152,1856,218805
9152,1888,222577
9152,1920,226350
9152,1952,230122
9152,1984,233895
9152,2016,237667
9152,2048,241440
9152,2080,245212
9152,2112,248985
9152,2144,252757
9152,2176,256530
9152,2208,260302
9152,2240,264075
9152,2272,267847
9152,2304,271620
9152,2336,275392
9152,2368,279165
9152,2400,282937
9152,2432,286710
9152,2464,290482
9152,2496,294255
9152,2528,298027
9152,2560,301800
9152,2592,305572
9152,2624,309345
9152,2656,313117
9152,2688,316890
9152,2720,320662
9152,2752,324435
9152,2784,328207
9152,2816,331980
9152,2848,335752
9152,2880,339525
9152,2912,343297
9152,2944,347070
9152,2976,350842
9152,3008,354615
9152,3040,358387
9152,3072,362160
9152,3104,365932
9152,3136,369705
9152,3168,373477
9152,3200,377250
9152,3232,381022
9152,3264,384795
9152,3296,388567
9152,3328,392340
9152,3360,396112
9152,3392,399885
9152,3424,403657
9152,3456,407430
9152,3488,411202
9152,3520,414975
9152,3552,418747
9152,3584,422520
9152,3616,426292
9152,3648,430065
9152,3680,433837
9152,3712,437610
9152,3744,441382
9152,3776,445155
9152,3808,448927
9152,3840,452700
9152,3872,456472
9152,3904,460245
9152,3936,464017
9152,3968,467790
9152,4000,471562
9152,4032,475335
9152,4064,479107
9152,4096,482880
9216,32,3772
9216,64,7545
9216,96,11317
9216,128,15090
9216,160,18862
9216,192,22635
9216,224,26407
9216,256,30180
9216,288,33952
9216,320,37725
9216,352,41497
9216,384,45270
9216,416,49042
9216,448,52815
9216,480,56587
9216,512,60360
9216,544,64132
9216,576,67905
9216,608,71677
9216,640,75450
9216,672,79222
9216,704,82995
9216,736,86767
9216,768,90540
9216,800,94312
9216,832,98085
9216,864,101857
9216,896,105630
9216,928,109402
9216,960,113175
9216,992,116947
9216,1024,120720
9216,1056,124492
9216,1088,128265
9216,1120,132037
9216,1152,135810
9216,1184,139582
9216,1216,143355
9216,1248,147127
9216,1280,150900
9216,1312,154672
9216,1344,158445
9216,1376,162217
9216,1408,165990
9216,1440,169762
9216,1472,173535
9216,1504,177307
9216,1536,181080
9216,1568,184852
9216,1600,188625
9216,1632,192397
9216,1664,196170
9216,1696,199942
9216,1728,203715
9216,1760,207487
9216,1792,211260
9216,1824,215032
9216,1856,218805
9216,1888,222577
9216,1920,226350
9216,1952,230122
9216,1984,233895
9216,2016,237667
9216,2048,241440
9216,2080,245212
9216,2112,248985
9216,2144,252757
9216,2176,256530
9216,2208,260302
9216,2240,264075
9216,2272,267847
9216,2304,271620
9216,2336,275392
9216,2368,279165
9216,2400,282937
9216,2432,286710
9216,2464,290482
9216,2496,294255
9216,2528,298027
9216,2560,301800
9216,2592,305572
9216,2624,309345
9216,2656,313117
9216,2688,316890
9216,2720,320662
9216,2752,324435
9216,2784,328207
9216,2816,331980
9216,2848,335752
9216,2880,339525
9216,2912,343297
9216,2944,347070
9216,2976,350842
9216,3008,354615
9216,3040,358387
9216,3072,362160
9216,3104,365932
9216,3136,369705
9216,3168,373477
9216,3200,377250
9216,3232,381022
9216,3264,384795
9216,3296,388567
9216,3328,392340
9216,3360,396112
9216,3392,399885
9216,3424,403657
9216,3456,407430
9216,3488,411202
9216,3520,414975
9216,3552,418747
9216,3584,422520
9216,3616,426292
9216,3648,430065
9216,3680,433837
9216,3712,437610
9216,3744,441382
9216,3776,445155
9216,3808,448927
9216,3840,452700
9216,3872,456472
9216,3904,460245
9216,3936,464017
9216,3968,467790
9216,4000,471562
9216,4032,475335
9216,4064,479107
9216,4096,482880
9280,32,3772
9280,64,7545
9280,96,11317
9280,128,15090
9280,160,18862
9280,192,22635
9280,224,26407
9280,256,30180
9280,288,33952
9280,320,37725
9280,352,41497
9280,384,45270
9280,416,49042
9280,448,52815
9280,480,56587
9280,512,60360
9280,544,64132
9280,576,67905
9280,608,71677
9280,640,75450
9280,672,79222
9280,704,82995
9280,736,86767
9280,768,90540
9280,800,94312
9280,832,98085
9280,864,101857
9280,896,105630
9280,928,109402
9280,960,113175
9280,992,116947
9280,1024,120720
9280,1056,124492
9280,1088,128265
9280,1120,132037
9280,1152,135810
9280,1184,139582
9280,1216,143355
9280,1248,147127
9280,1280,150900
9280,1312,154672
9280,1344,158445
9280,1376,162217
9280,1408,165990
9280,1440,169762
9280,1472,173535
9280,1504,177307
9280,1536,181080
9280,1568,184852
9280,1600,188625
9280,1632,192397
9280,1664,196170
9280,1696,199942
9280,1728,203715
9280,1760,207487
9280,1792,211260
9280,1824,215032
9280,1856,218805
9280,1888,222577
9280,1920,226350
9280,1952,230122
9280,1984,233895
9280,2016,237667
9280,2048,241440
9280,2080,245212
9280,2112,248985
9280,2144,252757
9280,2176,256530
9280,2208,260302
9280,2240,264075
9280,2272,267847
9280,2304,271620
9280,2336,275392
9280,2368,279165
9280,2400,282937
9280,2432,286710
9280,2464,290482
9280,2496,294255
9280,2528,298027
9280,2560,301800
9280,2592,305572
9280,2624,309345
9280,2656,313117
9280,2688,316890
9280,2720,320662
9280,2752,324435
9280,2784,328207
9280,2816,331980
9280,2848,335752
9280,2880,339525
9280,2912,343297
9280,2944,347070
9280,2976,350842
9280,3008,354615
9280,3040,358387
9280,3072,362160
9280,3104,365932
9280,3136,369705
9280,3168,373477
9280,3200,377250
9280,3232,381022
9280,3264,384795
9280,3296,388567
9280,3328,392340
9280,3360,396112
9280,3392,399885
9280,3424,403657
9280,3456,407430
9280,3488,411202
9280,3520,414975
9280,3552,418747
9280,3584,422520
9280,3616,426292
9280,3648,430065
9280,3680,433837
9280,3712,437610
9280,3744,441382
9280,3776,445155
9280,3808,448927
9280,3840,452700
9280,3872,456472
9280,3904,460245
9280,3936,464017
9280,3968,467790
9280,4000,471562
9280,4032,475335
9280,4064,479107
9280,4096,482880
9344,32,3772
9344,64,7545
9344,96,11317
9344,128,15090
9344,160,18862
9344,192,22635
9344,224,26407
9344,256,30180
9344,288,33952
9344,320,37725
9344,352,41497
9344,384,45270
9344,416,49042
9344,448,52815
9344,480,56587
9344,512,60360
9344,544,64132
9344,576,67905
9344,608,71677
9344,640,75450
9344,672,79222
9344,704,82995
9344,736,86767
9344,768,90540
9344,800,94312
9344,832,98085
9344,864,101857
9344,896,105630
9344,928,109402
9344,960,113175
9344,992,116947
9344,1024,120720
9344,1056,124492
9344,1088,128265
9344,1120,132037
9344,1152,135810
9344,1184,139582
9344,1216,143355
9344,1248,147127
9344,1280,150900
9344,1312,154672
9344,1344,158445
9344,1376,162217
9344,1408,165990
9344,1440,169762
9344,1472,173535
9344,1504,177307
9344,1536,181080
9344,1568,184852
9344,1600,188625
9344,1632,192397
9344,1664,196170
9344,1696,199942
9344,1728,203715
9344,1760,207487
9344,1792,211260
9344,1824,215032
9344,1856,218805
9344,1888,222577
9344,1920,226350
9344,1952,230122
9344,1984,233895
9344,2016,237667
9344,2048,241440
9344,2080,245212
9344,2112,248985
9344,2144,252757
9344,2176,256530
9344,2208,260302
9344,2240,264075
9344,2272,267847
9344,2304,271620
9344,2336,275392
9344,2368,279165
9344,2400,282937
9344,2432,286710
9344,2464,290482
9344,2496,294255
9344,2528,298027
9344,2560,301800
9344,2592,305572
9344,2624,309345
9344,2656,313117
9344,2688,316890
9344,2720,320662
9344,2752,324435
9344,2784,328207
9344,2816,331980
9344,2848,335752
9344,2880,339525
9344,2912,343297
9344,2944,347070
9344,2976,350842
9344,3008,354615
9344,3040,358387
9344,3072,362160
9344,3104,365932
9344,3136,369705
9344,3168,373477
9344,3200,377250
9344,3232,381022
9344,3264,384795
9344,3296,388567
9344,3328,392340
9344,3360,396112
9344,3392,399885
9344,3424,403657
9344,3456,407430
9344,3488,411202
9344,3520,414975
9344,3552,418747
9344,3584,422520
9344,3616,426292
9344,3648,430065
9344,3680,433837
9344,3712,437610
9344,3744,441382
9344,3776,445155
9344,3808,448927
9344,3840,452700
9344,3872,456472
9344,3904,460245
9344,3936,464017
9344,3968,467790
9344,4000,471562
9344,4032,475335
9344,4064,479107
9344,4096,482880
9408,32,3772
9408,64,7545
9408,96,11317
9408,128,15090
9408,160,18862
9408,192,22635
9408,224,26407
9408,256,30180
9408,288,33952
9408,320,37725
9408,352,41497
9408,384,45270
9408,416,49042
9408,448,52815
9408,480,56587
9408,512,60360
9408,544,64132
9408,576,67905
9408,608,71677
9408,640,75450
9408,672,79222
9408,704,82995
9408,736,86767
9408,768,90540
9408,800,94312
9408,832,98085
9408,864,101857
9408,896,105630
9408,928,109402
9408,960,113175
9408,992,116947
9408,1024,120720
9408,1056,124492
9408,1088,128265
9408,1120,132037
9408,1152,135810
9408,1184,139582
9408,1216,143355
9408,1248,147127
9408,1280,150900
9408,1312,154672
9408,1344,158445
9408,1376,162217
9408,1408,165990
9408,1440,169762
9408,1472,173535
9408,1504,177307
9408,1536,181080
9408,1568,184852
9408,1600,188625
9408,1632,192397
9408,1664,196170
9408,1696,199942
9408,1728,203715
9408,1760,207487
9408,1792,211260
9408,1824,215032
9408,1856,218805
9408,1888,222577
9408,1920,226350
9408,1952,230122
9408,1984,233895
9408,2016,237667
9408,2048,241440
9408,2080,245212
9408,2112,248985
9408,2144,252757
9408,2176,256530
9408,2208,260302
9408,2240,264075
9408,2272,267847
9408,2304,271620
9408,2336,275392
9408,2368,279165
9408,2400,282937
9408,2432,286710
9408,2464,290482
9408,2496,294255
9408,2528,298027
9408,2560,301800
9408,2592,305572
9408,2624,309345
9408,2656,313117
9408,2688,316890
9408,2720,320662
9408,2752,324435
9408,2784,328207
9408,2816,331980
9408,2848,335752
9408,2880,339525
9408,2912,343297
9408,2944,347070
9408,2976,350842
9408,3008,354615
9408,3040,358387
9408,3072,362160
9408,3104,365932
9408,3136,369705
9408,3168,373477
9408,3200,377250
9408,3232,381022
9408,3264,384795
9408,3296,388567
9408,3328,392340
9408,3360,396112
9408,3392,399885
9408,3424,403657
9408,3456,407430
9408,3488,411202
9408,3520,414975
9408,3552,418747
9408,3584,422520
9408,3616,426292
9408,3648,430065
9408,3680,433837
9408,3712,437610
9408,3744,441382
9408,3776,445155
9408,3808,448927
9408,3840,452700
9408,3872,456472
9408,3904,460245
9408,3936,464017
9408,3968,467790
9408,4000,471562
9408,4032,475335
9408,4064,479107
9408,4096,482880
9472,32,3772
9472,64,7545
9472,96,11317
9472,128,15090
9472,160,18862
9472,192,22635
9472,224,26407
9472,256,30180
9472,288,33952
9472,320,37725
9472,352,41497
9472,384,45270
9472,416,49042
9472,448,52815
9472,480,56587
9472,512,60360
9472,544,64132
9472,576,67905
9472,608,71677
9472,640,75450
9472,672,79222
9472,704,82995
9472,736,86767
9472,768,90540
9472,800,94312
9472,832,98085
9472,864,101857
9472,896,105630
9472,928,109402
9472,960,113175
9472,992,116947
9472,1024,120720
9472,1056,124492
9472,1088,128265
9472,1120,132037
9472,1152,135810
9472,1184,139582
9472,1216,143355
9472,1248,147127
9472,1280,150900
9472,1312,154672
9472,1344,158445
9472,1376,162217
9472,1408,165990
9472,1440,169762
9472,1472,173535
9472,1504,177307
9472,1536,181080
9472,1568,184852
9472,1600,188625
9472,1632,192397
9472,1664,196170
9472,1696,199942
9472,1728,203715
9472,1760,207487
9472,1792,211260
9472,1824,215032
9472,1856,218805
9472,1888,222577
9472,1920,226350
9472,1952,230122
9472,1984,233895
9472,2016,237667
9472,2048,241440
9472,2080,245212
9472,2112,248985
9472,2144,252757
9472,2176,256530
9472,2208,260302
9472,2240,264075
9472,2272,267847
9472,2304,271620
9472,2336,275392
9472,2368,279165
9472,2400,282937
9472,2432,286710
9472,2464,290482
9472,2496,294255
9472,2528,298027
9472,2560,301800
9472,2592,305572
9472,2624,309345
9472,2656,313117
9472,2688,316890
9472,2720,320662
9472,2752,324435
9472,2784,328207
9472,2816,331980
9472,2848,335752
9472,2880,339525
9472,2912,343297
9472,2944,347070
9472,2976,350842
9472,3008,354615
9472,3040,358387
9472,3072,362160
9472,3104,365932
9472,3136,369705
9472,3168,373477
9472,3200,377250
9472,3232,381022
9472,3264,384795
9472,3296,388567
9472,3328,392340
9472,3360,396112
9472,3392,399885
9472,3424,403657
9472,3456,407430
9472,3488,411202
9472,3520,414975
9472,3552,418747
9472,3584,422520
9472,3616,426292
9472,3648,430065
9472,3680,433837
9472,3712,437610
9472,3744,441382
9472,3776,445155
9472,3808,448927
9472,3840,452700
9472,3872,456472
9472,3904,460245
9472,3936,464017
9472,3968,467790
9472,4000,471562
9472,4032,475335
9472,4064,479107
9472,4096,482880
9536,32,3772
9536,64,7545
9536,96,11317
9536,128,15090
9536,160,18862
9536,192,22635
9536,224,26407
9536,256,30180
9536,288,33952
9536,320,37725
9536,352,41497
9536,384,45270
9536,416,49042
9536,448,52815
9536,480,56587
9536,512,60360
9536,544,64132
9536,576,67905
9536,608,71677
9536,640,75450
9536,672,79222
9536,704,82995
9536,736,86767
9536,768,90540
9536,800,94312
9536,832,98085
9536,864,101857
9536,896,105630
9536,928,109402
9536,960,113175
9536,992,116947
9536,1024,120720
9536,1056,124492
9536,1088,128265
9536,1120,132037
9536,1152,135810
9536,1184,139582
9536,1216,143355
9536,1248,147127
9536,1280,150900
9536,1312,154672
9536,1344,158445
9536,1376,162217
9536,1408,165990
9536,1440,169762
9536,1472,173535
9536,1504,177307
9536,1536,181080
9536,1568,184852
9536,1600,188625
9536,1632,192397
9536,1664,196170
9536,1696,199942
9536,1728,203715
9536,1760,207487
9536,1792,211260
9536,1824,215032
9536,1856,218805
9536,1888,222577
9536,1920,226350
9536,1952,230122
9536,1984,233895
9536,2016,237667
9536,2048,241440
9536,2080,245212
9536,2112,248985
9536,2144,252757
9536,2176,256530
9536,2208,260302
9536,2240,264075
9536,2272,267847
9536,2304,271620
9536,2336,275392
9536,2368,279165
9536,2400,282937
9536,2432,286710
9536,2464,290482
9536,2496,294255
9536,2528,298027
9536,2560,301800
9536,2592,305572
9536,2624,309345
9536,2656,313117
9536,2688,316890
9536,2720,320662
9536,2752,324435
9536,2784,328207
9536,2816,331980
9536,2848,335752
9536,2880,339525
9536,2912,343297
9536,2944,347070
9536,2976,350842
9536,3008,354615
9536,3040,358387
9536,3072,362160
9536,3104,365932
9536,3136,369705
9536,3168,373477
9536,3200,377250
9536,3232,381022
9536,3264,384795
9536,3296,388567
9536,3328,392340
9536,3360,396112
9536,3392,399885
9536,3424,403657
9536,3456,407430
9536,3488,411202
9536,3520,414975
9536,3552,418747
9536,3584,422520
9536,3616,426292
9536,3648,430065
9536,3680,433837
9536,3712,437610
9536,3744,441382
9536,3776,445155
9536,3808,448927
9536,3840,452700
9536,3872,456472
9536,3904,460245
9536,3936,464017
9536,3968,467790
9536,4000,471562
9536,4032,475335
9536,4064,479107
9536,4096,482880
9600,32,3772
9600,64,7545
9600,96,11317
9600,128,15090
9600,160,18862
9600,192,22635
9600,224,26407
9600,256,30180
9600,288,33952
9600,320,37725
9600,352,41497
9600,384,45270
9600,416,49042
9600,448,52815
9600,480,56587
9600,512,60360
9600,544,64132
9600,576,67905
9600,608,71677
9600,640,75450
9600,672,79222
9600,704,82995
9600,736,86767
9600,768,90540
9600,800,94312
9600,832,98085
9600,864,101857
9600,896,105630
9600,928,109402
9600,960,113175
9600,992,116947
9600,1024,120720
9600,1056,124492
9600,1088,128265
9600,1120,132037
9600,1152,135810
9600,1184,139582
9600,1216,143355
9600,1248,147127
9600,1280,150900
9600,1312,154672
9600,1344,158445
9600,1376,162217
9600,1408,165990
9600,1440,169762
9600,1472,173535
9600,1504,177307
9600,1536,181080
9600,1568,184852
9600,1600,188625
9600,1632,192397
9600,1664,196170
9600,1696,199942
9600,1728,203715
9600,1760,207487
9600,1792,211260
9600,1824,215032
9600,1856,218805
9600,1888,222577
9600,1920,226350
9600,1952,230122
9600,1984,233895
9600,2016,237667
9600,2048,241440
9600,2080,245212
9600,2112,248985
9600,2144,252757
9600,2176,256530
9600,2208,260302
9600,2240,264075
9600,2272,267847
9600,2304,271620
9600,2336,275392
9600,2368,279165
9600,2400,282937
9600,2432,286710
9600,2464,290482
9600,2496,294255
9600,2528,298027
9600,2560,301800
9600,2592,305572
9600,2624,309345
9600,2656,313117
9600,2688,316890
9600,2720,320662
9600,2752,324435
9600,2784,328207
9600,2816,331980
9600,2848,335752
9600,2880,339525
9600,2912,343297
9600,2944,347070
9600,2976,350842
9600,3008,354615
9600,3040,358387
9600,3072,362160
9600,3104,365932
9600,3136,369705
9600,3168,373477
9600,3200,377250
9600,3232,381022
9600,3264,384795
9600,3296,388567
9600,3328,392340
9600,3360,396112
9600,3392,399885
9600,3424,403657
9600,3456,407430
9600,3488,411202
9600,3520,414975
9600,3552,418747
9600,3584,422520
9600,3616,426292
9600,3648,430065
9600,3680,433837
9600,3712,437610
9600,3744,441382
9600,3776,445155
9600,3808,448927
9600,3840,452700
9600,3872,456472
9600,3904,460245
9600,3936,464017
9600,3968,467790
9600,4000,471562
9600,4032,475335
9600,4064,479107
9600,4096,482880
9664,32,3772
9664,64,7545
9664,96,11317
9664,128,15090
9664,160,18862
9664,192,22635
9664,224,26407
9664,256,30180
9664,288,33952
9664,320,37725
9664,352,41497
9664,384,45270
9664,416,49042
9664,448,52815
9664,480,56587
9664,512,60360
9664,544,64132
9664,576,67905
9664,608,71677
9664,640,75450
9664,672,79222
9664,704,82995
9664,736,86767
9664,768,90540
9664,800,94312
9664,832,98085
9664,864,101857
9664,896,105630
9664,928,109402
9664,960,113175
9664,992,116947
9664,1024,120720
9664,1056,124492
9664,1088,128265
9664,1120,132037
9664,1152,135810
9664,1184,139582
9664,1216,143355
9664,1248,147127
9664,1280,150900
9664,1312,154672
9664,1344,158445
9664,1376,162217
9664,1408,165990
9664,1440,169762
9664,1472,173535
9664,1504,177307
9664,1536,181080
9664,1568,184852
9664,1600,188625
9664,1632,192397
9664,1664,196170
9664,1696,199942
9664,1728,203715
9664,1760,207487
9664,1792,211260
9664,1824,215032
9664,1856,218805
9664,1888,222577
9664,1920,226350
9664,1952,230122
9664,1984,233895
9664,2016,237667
9664,2048,241440
9664,2080,245212
9664,2112,248985
9664,2144,252757
9664,2176,256530
9664,2208,260302
9664,2240,264075
9664,2272,267847
9664,2304,271620
9664,2336,275392
9664,2368,279165
9664,2400,282937
9664,2432,286710
9664,2464,290482
9664,2496,294255
9664,2528,298027
9664,2560,301800
9664,2592,305572
9664,2624,309345
9664,2656,313117
9664,2688,316890
9664,2720,320662
9664,2752,324435
9664,2784,328207
9664,2816,331980
9664,2848,335752
9664,2880,339525
9664,2912,343297
9664,2944,347070
9664,2976,350842
9664,3008,354615
9664,3040,358387
9664,3072,362160
9664,3104,365932
9664,3136,369705
9664,3168,373477
9664,3200,377250
9664,3232,381022
9664,3264,384795
9664,3296,388567
9664,3328,392340
9664,3360,396112
9664,3392,399885
9664,3424,403657
9664,3456,407430
9664,3488,411202
9664,3520,414975
9664,3552,418747
9664,3584,422520
9664,3616,426292
9664,3648,430065
9664,3680,433837
9664,3712,437610
9664,3744,441382
9664,3776,445155
9664,3808,448927
9664,3840,452700
9664,3872,456472
9664,3904,460245
9664,3936,464017
9664,3968,467790
9664,4000,471562
9664,4032,475335
9664,4064,479107
9664,4096,482880
9728,32,3772
9728,64,7545
9728,96,11317
9728,128,15090
9728,160,18862
9728,192,22635
9728,224,26407
9728,256,30180
9728,288,33952
9728,320,37725
9728,352,41497
9728,384,45270
9728,416,49042
9728,448,52815
9728,480,56587
9728,512,60360
9728,544,64132
9728,576,67905
9728,608,71677
9728,640,75450
9728,672,79222
9728,704,82995
9728,736,86767
9728,768,90540
9728,800,94312
9728,832,98085
9728,864,101857
9728,896,105630
9728,928,109402
9728,960,113175
9728,992,116947
9728,1024,120720
9728,1056,124492
9728,1088,128265
9728,1120,132037
9728,1152,135810
9728,1184,139582
9728,1216,143355
9728,1248,147127
9728,1280,150900
9728,1312,154672
9728,1344,158445
9728,1376,162217
9728,1408,165990
9728,1440,169762
9728,1472,173535
9728,1504,177307
9728,1536,181080
9728,1568,184852
9728,1600,188625
9728,1632,192397
9728,1664,196170
9728,1696,199942
9728,1728,203715
9728,1760,207487
9728,1792,211260
9728,1824,215032
9728,1856,218805
9728,1888,222577
9728,1920,226350
9728,1952,230122
9728,1984,233895
9728,2016,237667
9728,2048,241440
9728,2080,245212
9728,2112,248985
9728,2144,252757
9728,2176,256530
9728,2208,260302
9728,2240,264075
9728,2272,267847
9728,2304,271620
9728,2336,275392
9728,2368,279165
9728,2400,282937
9728,2432,286710
9728,2464,290482
9728,2496,294255
9728,2528,298027
9728,2560,301800
9728,2592,305572
9728,2624,309345
9728,2656,313117
9728,2688,316890
9728,2720,320662
9728,2752,324435
9728,2784,328207
9728,2816,331980
9728,2848,335752
9728,2880,339525
9728,2912,343297
9728,2944,347070
9728,2976,350842
9728,3008,354615
9728,3040,358387
9728,3072,362160
9728,3104,365932
9728,3136,369705
9728,3168,373477
9728,3200,377250
9728,3232,381022
9728,3264,384795
9728,3296,388567
9728,3328,392340
9728,3360,396112
9728,3392,399885
9728,3424,403657
9728,3456,407430
9728,3488,411202
9728,3520,414975
9728,3552,418747
9728,3584,422520
9728,3616,426292
9728,3648,430065
9728,3680,433837
9728,3712,437610
9728,3744,441382
9728,3776,445155
9728,3808,448927
9728,3840,452700
9728,3872,456472
9728,3904,460245
9728,3936,464017
9728,3968,467790
9728,4000,471562
9728,4032,475335
9728,4064,479107
9728,4096,482880
9792,32,3772
9792,64,7545
9792,96,11317
9792,128,15090
9792,160,18862
9792,192,22635
9792,224,26407
9792,256,30180
9792,288,33952
9792,320,37725
9792,352,41497
9792,384,45270
9792,416,49042
9792,448,52815
9792,480,56587
9792,512,60360
9792,544,64132
9792,576,67905
9792,608,71677
9792,640,75450
9792,672,79222
9792,704,82995
9792,736,86767
9792,768,90540
9792,800,94312
9792,832,98085
9792,864,101857
9792,896,105630
9792,928,109402
9792,960,113175
9792,992,116947
9792,1024,120720
9792,1056,124492
9792,1088,128265
9792,1120,132037
9792,1152,135810
9792,1184,139582
9792,1216,143355
9792,1248,147127
9792,1280,150900
9792,1312,154672
9792,1344,158445
9792,1376,162217
9792,1408,165990
9792,1440,169762
9792,1472,173535
9792,1504,177307
9792,1536,181080
9792,1568,184852
9792,1600,188625
9792,1632,192397
9792,1664,196170
9792,1696,199942
9792,1728,203715
9792,1760,207487
9792,1792,211260
9792,1824,215032
9792,1856,218805
9792,1888,222577
9792,1920,226350
9792,1952,230122
9792,1984,233895
9792,2016,237667
9792,2048,241440
9792,2080,245212
9792,2112,248985
9792,2144,252757
9792,2176,256530
9792,2208,260302
9792,2240,264075
9792,2272,267847
9792,2304,271620
9792,2336,275392
9792,2368,279165
9792,2400,282937
9792,2432,286710
9792,2464,290482
9792,2496,294255
9792,2528,298027
9792,2560,301800
9792,2592,305572
9792,2624,309345
9792,2656,313117
9792,2688,316890
9792,2720,320662
9792,2752,324435
9792,2784,328207
9792,2816,331980
9792,2848,335752
9792,2880,339525
