batch_size,kv_cache_size,prediction
260,1280,193515
260,1344,193700
260,1408,193729
260,1472,193805
260,1536,193825
260,1600,193802
260,1664,193881
260,1728,193865
260,1792,193928
260,1856,194020
260,1920,193972
260,1984,193905
260,2048,194079
261,0,4807
261,64,4806
261,128,4806
261,192,4826
261,256,39643
261,320,200312
261,384,200751
261,448,201159
261,512,201172
261,576,201055
261,640,201076
261,704,201051
261,768,201038
261,832,201116
261,896,201065
261,960,201144
261,1024,201085
261,1088,200961
261,1152,200892
261,1216,200941
261,1280,200986
261,1344,201416
261,1408,201564
261,1472,201576
261,1536,201564
261,1600,201592
261,1664,201578
261,1728,201643
261,1792,201698
261,1856,201677
261,1920,201635
261,1984,201677
261,2048,201875
262,0,4723
262,64,4723
262,128,4723
262,192,4742
262,256,38953
262,320,196828
262,384,197259
262,448,197660
262,512,197672
262,576,197558
262,640,197579
262,704,197554
262,768,197541
262,832,197618
262,896,197568
262,960,197645
262,1024,197587
262,1088,197465
262,1152,197397
262,1216,197445
262,1280,197490
262,1344,197913
262,1408,198058
262,1472,198070
262,1536,198058
262,1600,198085
262,1664,198072
262,1728,198136
262,1792,198190
262,1856,198169
262,1920,198127
262,1984,198169
262,2048,198363
263,0,4754
263,64,4754
263,128,4754
263,192,4773
263,256,39208
263,320,198119
263,384,198553
263,448,198957
263,512,198969
263,576,198854
263,640,198875
263,704,198850
263,768,198837
263,832,198914
263,896,198864
263,960,198941
263,1024,198884
263,1088,198761
263,1152,198692
263,1216,198741
263,1280,198785
263,1344,199211
263,1408,199357
263,1472,199369
263,1536,199357
263,1600,199385
263,1664,199371
263,1728,199435
263,1792,199490
263,1856,199469
263,1920,199427
263,1984,199469
263,2048,199664
264,0,4838
264,64,4838
264,128,4838
264,192,4857
264,256,39901
264,320,201619
264,384,202061
264,448,202471
264,512,202484
264,576,202367
264,640,202388
264,704,202363
264,768,202349
264,832,202428
264,896,202377
264,960,202456
264,1024,202397
264,1088,202272
264,1152,202203
264,1216,202252
264,1280,202297
264,1344,202731
264,1408,202879
264,1472,202892
264,1536,202879
264,1600,202907
264,1664,202893
264,1728,202959
264,1792,203014
264,1856,202993
264,1920,202950
264,1984,202993
264,2048,203192
265,0,4805
265,64,4803
265,128,4804
265,192,4824
265,256,23827
265,320,201639
265,384,201113
265,448,201060
265,512,201073
265,576,200956
265,640,200977
265,704,200952
265,768,200939
265,832,201017
265,896,200966
265,960,201045
265,1024,200986
265,1088,200862
265,1152,200793
265,1216,200842
265,1280,200887
265,1344,201317
265,1408,201464
265,1472,201477
265,1536,201465
265,1600,201493
265,1664,201479
265,1728,201544
265,1792,201599
265,1856,201578
265,1920,201535
265,1984,201578
265,2048,201775
266,0,4745
266,64,4744
266,128,4745
266,192,4764
266,256,23534
266,320,199153
266,384,198634
266,448,198581
266,512,198594
266,576,198479
266,640,198500
266,704,198474
266,768,198461
266,832,198539
266,896,198489
266,960,198566
266,1024,198508
266,1088,198386
266,1152,198318
266,1216,198366
266,1280,198410
266,1344,198835
266,1408,198981
266,1472,198993
266,1536,198981
266,1600,199008
266,1664,198995
266,1728,199059
266,1792,199114
266,1856,199093
266,1920,199051
266,1984,199093
266,2048,199288
267,0,4801
267,64,4800
267,128,4801
267,192,4820
267,256,23811
267,320,201498
267,384,200972
267,448,200919
267,512,200932
267,576,200815
267,640,200836
267,704,200811
267,768,200798
267,832,200876
267,896,200825
267,960,200903
267,1024,200845
267,1088,200721
267,1152,200652
267,1216,200701
267,1280,200746
267,1344,201176
267,1408,201323
267,1472,201336
267,1536,201324
267,1600,201351
267,1664,201337
267,1728,201402
267,1792,201457
267,1856,201436
267,1920,201394
267,1984,201436
267,2048,201634
268,0,4834
268,64,4833
268,128,4833
268,192,4853
268,256,23973
268,320,202871
268,384,202342
268,448,202289
268,512,202301
268,576,202184
268,640,202206
268,704,202180
268,768,202167
268,832,202245
268,896,202194
268,960,202273
268,1024,202215
268,1088,202089
268,1152,202020
268,1216,202069
268,1280,202114
268,1344,202548
268,1408,202696
268,1472,202708
268,1536,202696
268,1600,202724
268,1664,202710
268,1728,202776
268,1792,202831
268,1856,202810
268,1920,202767
268,1984,202810
268,2048,203008
269,0,4717
269,64,4716
269,128,4716
269,192,4722
269,256,12159
269,320,201371
269,384,201478
269,448,201734
269,512,201819
269,576,201733
269,640,201772
269,704,201771
269,768,201701
269,832,201750
269,896,201764
269,960,201814
269,1024,201751
269,1088,201521
269,1152,201472
269,1216,201441
269,1280,201552
269,1344,201605
269,1408,201882
269,1472,202094
269,1536,202134
269,1600,202047
269,1664,202157
269,1728,202209
269,1792,202261
269,1856,202213
269,1920,202294
269,1984,202744
269,2048,202579
270,0,4821
270,64,4821
270,128,4821
270,192,4827
270,256,12428
270,320,205834
270,384,205943
270,448,206205
270,512,206292
270,576,206204
270,640,206244
270,704,206243
270,768,206172
270,832,206222
270,896,206236
270,960,206287
270,1024,206222
270,1088,205988
270,1152,205938
270,1216,205906
270,1280,206019
270,1344,206073
270,1408,206356
270,1472,206573
270,1536,206614
270,1600,206525
270,1664,206638
270,1728,206691
270,1792,206744
270,1856,206695
270,1920,206777
270,1984,207238
270,2048,207069
271,0,4697
271,64,4697
271,128,4697
271,192,4702
271,256,12109
271,320,200544
271,384,200651
271,448,200906
271,512,200990
271,576,200904
271,640,200944
271,704,200942
271,768,200873
271,832,200922
271,896,200935
271,960,200986
271,1024,200923
271,1088,200694
271,1152,200645
271,1216,200614
271,1280,200724
271,1344,200777
271,1408,201053
271,1472,201264
271,1536,201304
271,1600,201218
271,1664,201327
271,1728,201379
271,1792,201431
271,1856,201383
271,1920,201463
271,1984,201912
271,2048,201747
272,0,4744
272,64,4743
272,128,4743
272,192,4749
272,256,12229
272,320,202525
272,384,202633
272,448,202891
272,512,202976
272,576,202889
272,640,202929
272,704,202927
272,768,202858
272,832,202907
272,896,202921
272,960,202971
272,1024,202908
272,1088,202677
272,1152,202627
272,1216,202596
272,1280,202707
272,1344,202761
272,1408,203039
272,1472,203253
272,1536,203293
272,1600,203206
272,1664,203316
272,1728,203368
272,1792,203421
272,1856,203373
272,1920,203453
272,1984,203907
272,2048,203740
273,0,4660
273,64,4659
273,128,4659
273,192,4665
273,256,11673
273,320,200180
273,384,199829
273,448,199307
273,512,199391
273,576,199306
273,640,199345
273,704,199343
273,768,199275
273,832,199323
273,896,199336
273,960,199386
273,1024,199324
273,1088,199097
273,1152,199048
273,1216,199017
273,1280,199127
273,1344,199179
273,1408,199453
273,1472,199663
273,1536,199702
273,1600,199616
273,1664,199725
273,1728,199776
273,1792,199828
273,1856,199781
273,1920,199860
273,1984,200305
273,2048,200142
274,0,4692
274,64,4692
274,128,4692
274,192,4698
274,256,11754
274,320,201572
274,384,201219
274,448,200693
274,512,200777
274,576,200692
274,640,200731
274,704,200729
274,768,200660
274,832,200709
274,896,200723
274,960,200773
274,1024,200710
274,1088,200481
274,1152,200432
274,1216,200401
274,1280,200512
274,1344,200564
274,1408,200840
274,1472,201051
274,1536,201091
274,1600,201004
274,1664,201114
274,1728,201165
274,1792,201217
274,1856,201170
274,1920,201250
274,1984,201698
274,2048,201533
275,0,4731
275,64,4730
275,128,4730
275,192,4736
275,256,11850
275,320,203219
275,384,202863
275,448,202334
275,512,202419
275,576,202332
275,640,202372
275,704,202370
275,768,202301
275,832,202350
275,896,202363
275,960,202414
275,1024,202350
275,1088,202120
275,1152,202071
275,1216,202040
275,1280,202151
275,1344,202204
275,1408,202482
275,1472,202694
275,1536,202735
275,1600,202647
275,1664,202758
275,1728,202810
275,1792,202862
275,1856,202814
275,1920,202895
275,1984,203347
275,2048,203181
276,0,4799
276,64,4799
276,128,4799
276,192,4805
276,256,12023
276,320,206171
276,384,205810
276,448,205273
276,512,205359
276,576,205271
276,640,205311
276,704,205310
276,768,205239
276,832,205289
276,896,205303
276,960,205354
276,1024,205290
276,1088,205056
276,1152,205006
276,1216,204974
276,1280,205087
276,1344,205141
276,1408,205423
276,1472,205639
276,1536,205679
276,1600,205591
276,1664,205703
276,1728,205756
276,1792,205809
276,1856,205760
276,1920,205842
276,1984,206300
276,2048,206132
277,0,4773
277,64,4796
277,128,4798
277,192,4800
277,256,10046
277,320,206718
277,384,207441
277,448,207808
277,512,207905
277,576,207766
277,640,207808
277,704,207888
277,768,207838
277,832,207798
277,896,207846
277,960,207886
277,1024,207831
277,1088,207779
277,1152,207610
277,1216,207552
277,1280,207588
277,1344,207639
277,1408,208010
277,1472,208153
277,1536,208230
277,1600,208231
277,1664,208206
277,1728,208297
277,1792,208304
277,1856,208304
277,1920,208451
277,1984,208941
277,2048,209073
278,0,4786
278,64,4808
278,128,4811
278,192,4812
278,256,10072
278,320,207248
278,384,207972
278,448,208340
278,512,208438
278,576,208298
278,640,208340
278,704,208421
278,768,208371
278,832,208331
278,896,208378
278,960,208419
278,1024,208364
278,1088,208311
278,1152,208142
278,1216,208083
278,1280,208120
278,1344,208171
278,1408,208543
278,1472,208686
278,1536,208764
278,1600,208764
278,1664,208739
278,1728,208830
278,1792,208838
278,1856,208838
278,1920,208985
278,1984,209477
278,2048,209609
279,0,4741
279,64,4763
279,128,4766
279,192,4767
279,256,9978
279,320,205322
279,384,206040
279,448,206404
279,512,206501
279,576,206362
279,640,206405
279,704,206484
279,768,206434
279,832,206395
279,896,206442
279,960,206482
279,1024,206428
279,1088,206376
279,1152,206208
279,1216,206150
279,1280,206186
279,1344,206237
279,1408,206605
279,1472,206747
279,1536,206824
279,1600,206825
279,1664,206800
279,1728,206890
279,1792,206897
279,1856,206898
279,1920,207043
279,1984,207530
279,2048,207661
280,0,4792
280,64,4815
280,128,4817
280,192,4819
280,256,10086
280,320,207540
280,384,208266
280,448,208634
280,512,208732
280,576,208592
280,640,208634
280,704,208715
280,768,208665
280,832,208625
280,896,208672
280,960,208713
280,1024,208658
280,1088,208605
280,1152,208436
280,1216,208377
280,1280,208414
280,1344,208465
280,1408,208837
280,1472,208980
280,1536,209058
280,1600,209059
280,1664,209034
280,1728,209125
280,1792,209132
280,1856,209133
280,1920,209280
280,1984,209772
280,2048,209905
281,0,4769
281,64,4791
281,128,4794
281,192,4795
281,256,9673
281,320,207903
281,384,207981
281,448,207609
281,512,207707
281,576,207567
281,640,207610
281,704,207690
281,768,207640
281,832,207600
281,896,207647
281,960,207688
281,1024,207633
281,1088,207581
281,1152,207412
281,1216,207353
281,1280,207390
281,1344,207441
281,1408,207812
281,1472,207954
281,1536,208032
281,1600,208032
281,1664,208007
281,1728,208098
281,1792,208105
281,1856,208106
281,1920,208252
281,1984,208742
281,2048,208874
282,0,4794
282,64,4816
282,128,4819
282,192,4821
282,256,9724
282,320,209001
282,384,209080
282,448,208706
282,512,208804
282,576,208664
282,640,208707
282,704,208787
282,768,208737
282,832,208697
282,896,208745
282,960,208785
282,1024,208730
282,1088,208677
282,1152,208508
282,1216,208449
282,1280,208486
282,1344,208537
282,1408,208909
282,1472,209053
282,1536,209131
282,1600,209131
282,1664,209106
282,1728,209197
282,1792,209205
282,1856,209205
282,1920,209352
282,1984,209845
282,2048,209977
283,0,4701
283,64,4723
283,128,4726
283,192,4727
283,256,9536
283,320,204953
283,384,205031
283,448,204664
283,512,204760
283,576,204623
283,640,204664
283,704,204743
283,768,204694
283,832,204655
283,896,204702
283,960,204741
283,1024,204687
283,1088,204636
283,1152,204469
283,1216,204412
283,1280,204448
283,1344,204498
283,1408,204863
283,1472,205004
283,1536,205080
283,1600,205081
283,1664,205056
283,1728,205146
283,1792,205153
283,1856,205153
283,1920,205298
283,1984,205780
283,2048,205911
284,0,4709
284,64,4731
284,128,4734
284,192,4735
284,256,9552
284,320,205302
284,384,205380
284,448,205012
284,512,205109
284,576,204971
284,640,205013
284,704,205092
284,768,205042
284,832,205003
284,896,205050
284,960,205090
284,1024,205036
284,1088,204984
284,1152,204817
284,1216,204760
284,1280,204796
284,1344,204846
284,1408,205212
284,1472,205353
284,1536,205429
284,1600,205430
284,1664,205405
284,1728,205495
284,1792,205502
284,1856,205502
284,1920,205647
284,1984,206131
284,2048,206261
285,0,4785
285,64,4775
285,128,4791
285,192,4796
285,256,8101
285,320,211623
285,384,211772
285,448,211968
285,512,212112
285,576,212014
285,640,212091
285,704,212037
285,768,211915
285,832,212193
285,896,212253
285,960,212301
285,1024,212084
285,1088,212074
285,1152,211730
285,1216,211654
285,1280,211618
285,1344,211627
285,1408,211788
285,1472,212157
285,1536,212347
285,1600,212364
285,1664,212528
285,1728,212650
285,1792,212622
285,1856,212587
285,1920,212545
285,1984,212877
285,2048,213791
286,0,4825
286,64,4815
286,128,4831
286,192,4837
286,256,8168
286,320,213396
286,384,213545
286,448,213743
286,512,213888
286,576,213789
286,640,213867
286,704,213813
286,768,213689
286,832,213970
286,896,214030
286,960,214079
286,1024,213860
286,1088,213850
286,1152,213503
286,1216,213427
286,1280,213390
286,1344,213399
286,1408,213561
286,1472,213933
286,1536,214125
286,1600,214142
286,1664,214308
286,1728,214431
286,1792,214403
286,1856,214367
286,1920,214325
286,1984,214660
286,2048,215581
287,0,4782
287,64,4772
287,128,4789
287,192,4794
287,256,8096
287,320,211504
287,384,211652
287,448,211849
287,512,211992
287,576,211894
287,640,211971
287,704,211917
287,768,211795
287,832,212073
287,896,212133
287,960,212181
287,1024,211964
287,1088,211954
287,1152,211610
287,1216,211535
287,1280,211499
287,1344,211507
287,1408,211668
287,1472,212037
287,1536,212227
287,1600,212244
287,1664,212408
287,1728,212530
287,1792,212502
287,1856,212466
287,1920,212425
287,1984,212757
287,2048,213670
288,0,4623
288,64,4613
288,128,4629
288,192,4634
288,256,7827
288,320,204476
288,384,204620
288,448,204809
288,512,204948
288,576,204853
288,640,204928
288,704,204876
288,768,204758
288,832,205026
288,896,205084
288,960,205131
288,1024,204922
288,1088,204912
288,1152,204579
288,1216,204506
288,1280,204471
288,1344,204480
288,1408,204635
288,1472,204991
288,1536,205175
288,1600,205192
288,1664,205351
288,1728,205468
288,1792,205441
288,1856,205407
288,1920,205367
288,1984,205687
288,2048,206571
289,0,4745
289,64,4735
289,128,4752
289,192,4757
289,256,7637
289,320,210859
289,384,210685
289,448,210201
289,512,210344
289,576,210246
289,640,210323
289,704,210269
289,768,210148
289,832,210423
289,896,210483
289,960,210531
289,1024,210316
289,1088,210306
289,1152,209965
289,1216,209890
289,1280,209854
289,1344,209862
289,1408,210022
289,1472,210388
289,1536,210576
289,1600,210593
289,1664,210756
289,1728,210877
289,1792,210849
289,1856,210814
289,1920,210773
289,1984,211102
289,2048,212008
290,0,4671
290,64,4661
290,128,4678
290,192,4683
290,256,7518
290,320,207569
290,384,207397
290,448,206921
290,512,207061
290,576,206965
290,640,207041
290,704,206988
290,768,206869
290,832,207140
290,896,207199
290,960,207246
290,1024,207034
290,1088,207024
290,1152,206688
290,1216,206614
290,1280,206579
290,1344,206588
290,1408,206745
290,1472,207105
290,1536,207290
290,1600,207307
290,1664,207468
290,1728,207586
290,1792,207559
290,1856,207524
290,1920,207484
290,1984,207808
290,2048,208700
291,0,4750
291,64,4740
291,128,4757
291,192,4762
291,256,7644
291,320,211068
291,384,210893
291,448,210409
291,512,210552
291,576,210454
291,640,210531
291,704,210477
291,768,210356
291,832,210632
291,896,210692
291,960,210740
291,1024,210524
291,1088,210514
291,1152,210173
291,1216,210097
291,1280,210061
291,1344,210070
291,1408,210230
291,1472,210596
291,1536,210785
291,1600,210802
291,1664,210965
291,1728,211086
291,1792,211058
291,1856,211023
291,1920,210982
291,1984,211311
291,2048,212218
292,0,4739
292,64,4728
292,128,4745
292,192,4750
292,256,7626
292,320,210565
292,384,210391
292,448,209908
292,512,210050
292,576,209953
292,640,210029
292,704,209976
292,768,209855
292,832,210130
292,896,210190
292,960,210238
292,1024,210023
292,1088,210012
292,1152,209672
292,1216,209597
292,1280,209561
292,1344,209570
292,1408,209729
292,1472,210094
292,1536,210283
292,1600,210299
292,1664,210462
292,1728,210583
292,1792,210555
292,1856,210520
292,1920,210479
292,1984,210807
292,2048,211713
293,0,4774
293,64,4772
293,128,4778
293,192,4820
293,256,5241
293,320,213125
293,384,217367
293,448,217655
293,512,217710
293,576,217581
293,640,217643
293,704,217678
293,768,217630
293,832,217630
293,896,217667
293,960,217741
293,1024,217644
293,1088,217655
293,1152,217600
293,1216,217448
293,1280,217413
293,1344,217428
293,1408,217442
293,1472,217532
293,1536,217947
293,1600,218222
293,1664,218337
293,1728,218322
293,1792,218343
293,1856,218365
293,1920,218439
293,1984,218460
293,2048,218462
294,0,4676
294,64,4674
294,128,4680
294,192,4721
294,256,5133
294,320,208756
294,384,212911
294,448,213193
294,512,213247
294,576,213120
294,640,213182
294,704,213215
294,768,213168
294,832,213168
294,896,213205
294,960,213277
294,1024,213183
294,1088,213193
294,1152,213140
294,1216,212991
294,1280,212956
294,1344,212971
294,1408,212985
294,1472,213073
294,1536,213479
294,1600,213748
294,1664,213861
294,1728,213846
294,1792,213867
294,1856,213889
294,1920,213961
294,1984,213981
294,2048,213983
295,0,4713
295,64,4712
295,128,4717
295,192,4759
295,256,5174
295,320,210424
295,384,214612
295,448,214897
295,512,214950
295,576,214823
295,640,214885
295,704,214919
295,768,214871
295,832,214871
295,896,214908
295,960,214981
295,1024,214886
295,1088,214897
295,1152,214842
295,1216,214692
295,1280,214657
295,1344,214673
295,1408,214686
295,1472,214775
295,1536,215185
295,1600,215456
295,1664,215570
295,1728,215555
295,1792,215576
295,1856,215597
295,1920,215670
295,1984,215691
295,2048,215693
296,0,4664
296,64,4662
296,128,4668
296,192,4709
296,256,5120
296,320,208203
296,384,212347
296,448,212628
296,512,212682
296,576,212556
296,640,212617
296,704,212651
296,768,212603
296,832,212603
296,896,212640
296,960,212712
296,1024,212618
296,1088,212628
296,1152,212575
296,1216,212426
296,1280,212392
296,1344,212407
296,1408,212420
296,1472,212508
296,1536,212913
296,1600,213182
296,1664,213295
296,1728,213280
296,1792,213301
296,1856,213322
296,1920,213394
296,1984,213414
296,2048,213416
297,0,4686
297,64,4684
297,128,4690
297,192,4731
297,256,5148
297,320,210077
297,384,214066
297,448,213628
297,512,213682
297,576,213555
297,640,213617
297,704,213650
297,768,213603
297,832,213603
297,896,213640
297,960,213712
297,1024,213618
297,1088,213628
297,1152,213574
297,1216,213425
297,1280,213390
297,1344,213405
297,1408,213419
297,1472,213507
297,1536,213914
297,1600,214184
297,1664,214298
297,1728,214282
297,1792,214304
297,1856,214325
297,1920,214397
297,1984,214418
297,2048,214420
298,0,4573
298,64,4571
298,128,4577
298,192,4617
298,256,5024
298,320,205021
298,384,208913
298,448,208486
298,512,208538
298,576,208415
298,640,208475
298,704,208508
298,768,208461
298,832,208461
298,896,208497
298,960,208568
298,1024,208476
298,1088,208486
298,1152,208433
298,1216,208288
298,1280,208254
298,1344,208268
298,1408,208282
298,1472,208368
298,1536,208765
298,1600,209029
298,1664,209139
298,1728,209125
298,1792,209145
298,1856,209166
298,1920,209237
298,1984,209256
298,2048,209258
299,0,4640
299,64,4639
299,128,4644
299,192,4685
299,256,5098
299,320,208038
299,384,211988
299,448,211554
299,512,211607
299,576,211482
299,640,211543
299,704,211576
299,768,211529
299,832,211529
299,896,211566
299,960,211637
299,1024,211544
299,1088,211554
299,1152,211501
299,1216,211353
299,1280,211319
299,1344,211334
299,1408,211347
299,1472,211435
299,1536,211838
299,1600,212105
299,1664,212217
299,1728,212202
299,1792,212223
299,1856,212244
299,1920,212316
299,1984,212336
299,2048,212338
300,0,4723
300,64,4722
300,128,4727
300,192,4769
300,256,5190
300,320,211762
300,384,215783
300,448,215342
300,512,215395
300,576,215268
300,640,215330
300,704,215364
300,768,215316
300,832,215316
300,896,215353
300,960,215426
300,1024,215331
300,1088,215342
300,1152,215287
300,1216,215137
300,1280,215102
300,1344,215117
300,1408,215131
300,1472,215220
300,1536,215630
300,1600,215902
300,1664,216016
300,1728,216001
300,1792,216022
300,1856,216044
300,1920,216117
300,1984,216137
300,2048,216139
301,0,4739
301,64,4737
301,128,4741
301,192,4733
301,256,5568
301,320,208839
301,384,214779
301,448,215118
301,512,215217
301,576,215075
301,640,215074
301,704,215027
301,768,215068
301,832,215096
301,896,215116
301,960,215137
301,1024,215112
301,1088,215142
301,1152,215099
301,1216,214854
301,1280,214760
301,1344,214774
301,1408,214737
301,1472,214864
301,1536,215470
301,1600,215609
301,1664,215564
301,1728,215630
301,1792,215747
301,1856,216286
301,1920,215988
301,1984,215877
301,2048,216233
302,0,4787
302,64,4785
302,128,4789
302,192,4781
302,256,5625
302,320,210961
302,384,216960
302,448,217303
302,512,217403
302,576,217260
302,640,217259
302,704,217211
302,768,217252
302,832,217281
302,896,217301
302,960,217322
302,1024,217297
302,1088,217327
302,1152,217284
302,1216,217036
302,1280,216941
302,1344,216956
302,1408,216918
302,1472,217046
302,1536,217659
302,1600,217799
302,1664,217754
302,1728,217820
302,1792,217938
302,1856,218483
302,1920,218182
302,1984,218070
302,2048,218429
303,0,4782
303,64,4781
303,128,4785
303,192,4776
303,256,5620
303,320,210753
303,384,216747
303,448,217089
303,512,217188
303,576,217046
303,640,217045
303,704,216997
303,768,217038
303,832,217067
303,896,217087
303,960,217108
303,1024,217083
303,1088,217113
303,1152,217070
303,1216,216822
303,1280,216727
303,1344,216742
303,1408,216704
303,1472,216832
303,1536,217444
303,1600,217584
303,1664,217539
303,1728,217606
303,1792,217724
303,1856,218268
303,1920,217967
303,1984,217855
303,2048,218214
304,0,4767
304,64,4765
304,128,4769
304,192,4761
304,256,5601
304,320,210075
304,384,216050
304,448,216391
304,512,216490
304,576,216348
304,640,216347
304,704,216299
304,768,216340
304,832,216369
304,896,216389
304,960,216410
304,1024,216385
304,1088,216415
304,1152,216372
304,1216,216125
304,1280,216031
304,1344,216045
304,1408,216008
304,1472,216135
304,1536,216745
304,1600,216885
304,1664,216840
304,1728,216906
304,1792,217024
304,1856,217566
304,1920,217266
304,1984,217155
304,2048,217512
305,0,4723
305,64,4722
305,128,4725
305,192,4717
305,256,5553
305,320,209296
305,384,214902
305,448,214399
305,512,214497
305,576,214356
305,640,214355
305,704,214308
305,768,214348
305,832,214376
305,896,214397
305,960,214417
305,1024,214393
305,1088,214423
305,1152,214379
305,1216,214135
305,1280,214042
305,1344,214056
305,1408,214019
305,1472,214145
305,1536,214750
305,1600,214888
305,1664,214843
305,1728,214909
305,1792,215025
305,1856,215563
305,1920,215266
305,1984,215155
305,2048,215510
306,0,4825
306,64,4823
306,128,4827
306,192,4819
306,256,5673
306,320,213815
306,384,219542
306,448,219028
306,512,219128
306,576,218985
306,640,218984
306,704,218935
306,768,218977
306,832,219005
306,896,219026
306,960,219047
306,1024,219022
306,1088,219052
306,1152,219008
306,1216,218759
306,1280,218663
306,1344,218678
306,1408,218640
306,1472,218769
306,1536,219386
306,1600,219528
306,1664,219482
306,1728,219549
306,1792,219668
306,1856,220218
306,1920,219914
306,1984,219801
306,2048,220163
307,0,4780
307,64,4778
307,128,4782
307,192,4774
307,256,5620
307,320,211810
307,384,217483
307,448,216974
307,512,217073
307,576,216931
307,640,216930
307,704,216881
307,768,216923
307,832,216951
307,896,216972
307,960,216992
307,1024,216968
307,1088,216998
307,1152,216954
307,1216,216707
307,1280,216612
307,1344,216627
307,1408,216589
307,1472,216717
307,1536,217329
307,1600,217469
307,1664,217423
307,1728,217490
307,1792,217608
307,1856,218152
307,1920,217851
307,1984,217739
307,2048,218098
308,0,4738
308,64,4737
308,128,4741
308,192,4732
308,256,5571
308,320,209973
308,384,215597
308,448,215092
308,512,215191
308,576,215049
308,640,215048
308,704,215001
308,768,215041
308,832,215070
308,896,215090
308,960,215111
308,1024,215086
308,1088,215116
308,1152,215073
308,1216,214828
308,1280,214734
308,1344,214748
308,1408,214711
308,1472,214838
308,1536,215444
308,1600,215583
308,1664,215538
308,1728,215604
308,1792,215721
308,1856,216260
308,1920,215962
308,1984,215851
308,2048,216207
309,0,4724
309,64,4723
309,128,4723
309,192,4722
309,256,4720
309,320,209726
309,384,220686
309,448,221065
309,512,220992
309,576,220938
309,640,220968
309,704,220987
309,768,220982
309,832,220997
309,896,221005
309,960,220992
309,1024,220945
309,1088,220941
309,1152,220995
309,1216,220967
309,1280,220780
309,1344,220686
309,1408,220669
309,1472,220719
309,1536,220823
309,1600,221299
309,1664,221496
309,1728,221500
309,1792,221503
309,1856,221454
309,1920,221687
309,1984,222262
309,2048,222574
310,0,4678
310,64,4677
310,128,4677
310,192,4677
310,256,4674
310,320,207709
310,384,218564
310,448,218940
310,512,218867
310,576,218813
310,640,218843
310,704,218862
310,768,218857
310,832,218872
310,896,218880
310,960,218867
310,1024,218820
310,1088,218817
310,1152,218870
310,1216,218842
310,1280,218657
310,1344,218564
310,1408,218547
310,1472,218596
310,1536,218699
310,1600,219171
310,1664,219366
310,1728,219370
310,1792,219373
310,1856,219324
310,1920,219555
310,1984,220124
310,2048,220434
311,0,4756
311,64,4755
311,128,4755
311,192,4754
311,256,4752
311,320,211151
311,384,222185
311,448,222567
311,512,222494
311,576,222439
311,640,222469
311,704,222488
311,768,222483
311,832,222498
311,896,222506
311,960,222493
311,1024,222446
311,1088,222442
311,1152,222497
311,1216,222468
311,1280,222280
311,1344,222185
311,1408,222167
311,1472,222218
311,1536,222323
311,1600,222802
311,1664,223000
311,1728,223004
311,1792,223008
311,1856,222958
311,1920,223192
311,1984,223771
311,2048,224086
312,0,4703
312,64,4702
312,128,4702
312,192,4701
312,256,4699
312,320,208798
312,384,219709
312,448,220087
312,512,220014
312,576,219960
312,640,219990
312,704,220009
312,768,220004
312,832,220019
312,896,220027
312,960,220014
312,1024,219967
312,1088,219964
312,1152,220017
312,1216,219989
312,1280,219803
312,1344,219709
312,1408,219692
312,1472,219742
312,1536,219846
312,1600,220319
312,1664,220515
312,1728,220519
312,1792,220523
312,1856,220474
312,1920,220706
312,1984,221278
312,2048,221589
313,0,4638
313,64,4637
313,128,4637
313,192,4636
313,256,4634
313,320,203737
313,384,217585
313,448,217035
313,512,216963
313,576,216910
313,640,216939
313,704,216958
313,768,216953
313,832,216968
313,896,216976
313,960,216963
313,1024,216917
313,1088,216913
313,1152,216966
313,1216,216938
313,1280,216755
313,1344,216662
313,1408,216645
313,1472,216694
313,1536,216797
313,1600,217264
313,1664,217457
313,1728,217461
313,1792,217465
313,1856,217416
313,1920,217645
313,1984,218209
313,2048,218516
314,0,4736
314,64,4735
314,128,4735
314,192,4735
314,256,4732
314,320,208061
314,384,222203
314,448,221641
314,512,221568
314,576,221514
314,640,221544
314,704,221563
314,768,221558
314,832,221573
314,896,221581
314,960,221568
314,1024,221520
314,1088,221517
314,1152,221571
314,1216,221543
314,1280,221355
314,1344,221261
314,1408,221243
314,1472,221294
314,1536,221398
314,1600,221875
314,1664,222073
314,1728,222077
314,1792,222080
314,1856,222031
314,1920,222264
314,1984,222841
314,2048,223154
315,0,4756
315,64,4755
315,128,4755
315,192,4755
315,256,4752
315,320,208956
315,384,223159
315,448,222595
315,512,222522
315,576,222467
315,640,222497
315,704,222516
315,768,222511
315,832,222526
315,896,222534
315,960,222521
315,1024,222474
315,1088,222470
315,1152,222525
315,1216,222496
315,1280,222308
315,1344,222213
315,1408,222196
315,1472,222246
315,1536,222351
315,1600,222830
315,1664,223028
315,1728,223032
315,1792,223036
315,1856,222987
315,1920,223221
315,1984,223800
315,2048,224115
316,0,4675
316,64,4674
316,128,4674
316,192,4673
316,256,4671
316,320,205365
316,384,219324
316,448,218770
316,512,218698
316,576,218644
316,640,218674
316,704,218692
316,768,218687
316,832,218702
316,896,218710
316,960,218697
316,1024,218651
316,1088,218647
316,1152,218701
316,1216,218673
316,1280,218488
316,1344,218394
316,1408,218377
316,1472,218427
316,1536,218530
316,1600,219001
316,1664,219196
316,1728,219199
316,1792,219203
316,1856,219154
316,1920,219385
