layer_name,input,kv_cache,tp_size,latency(ns)
act_fn,919,0,4,9378
down_proj,919,0,4,35123
final_layernorm,919,0,4,61077
lm_head,919,0,4,323369
embedding,920,0,4,27041
input_layernorm,920,0,4,60545
q_proj,920,0,4,13022
k_proj,920,0,4,7716
v_proj,920,0,4,7214
rope,920,0,4,36223
attn,920,0,4,31532
o_proj,920,0,4,12142
post_layernorm,920,0,4,60629
gate_proj,920,0,4,41894
up_proj,920,0,4,39379
act_fn,920,0,4,9384
down_proj,920,0,4,35135
final_layernorm,920,0,4,60927
lm_head,920,0,4,323885
embedding,921,0,4,27068
input_layernorm,921,0,4,60883
q_proj,921,0,4,12929
k_proj,921,0,4,7728
v_proj,921,0,4,7151
rope,921,0,4,35954
attn,921,0,4,31321
o_proj,921,0,4,12097
post_layernorm,921,0,4,61030
gate_proj,921,0,4,41661
up_proj,921,0,4,39422
act_fn,921,0,4,9358
down_proj,921,0,4,35130
final_layernorm,921,0,4,61273
lm_head,921,0,4,323584
embedding,922,0,4,27192
input_layernorm,922,0,4,61113
q_proj,922,0,4,12768
k_proj,922,0,4,7688
v_proj,922,0,4,7104
rope,922,0,4,36150
attn,922,0,4,31548
o_proj,922,0,4,12144
post_layernorm,922,0,4,61226
gate_proj,922,0,4,41836
up_proj,922,0,4,39364
act_fn,922,0,4,9403
down_proj,922,0,4,35235
final_layernorm,922,0,4,61536
lm_head,922,0,4,323871
embedding,923,0,4,27331
input_layernorm,923,0,4,60993
q_proj,923,0,4,13064
k_proj,923,0,4,7812
v_proj,923,0,4,7165
rope,923,0,4,36119
attn,923,0,4,31478
o_proj,923,0,4,12153
post_layernorm,923,0,4,60981
gate_proj,923,0,4,41899
up_proj,923,0,4,39446
act_fn,923,0,4,9417
down_proj,923,0,4,35169
final_layernorm,923,0,4,61367
lm_head,923,0,4,324133
embedding,924,0,4,27378
input_layernorm,924,0,4,60667
q_proj,924,0,4,12755
k_proj,924,0,4,7681
v_proj,924,0,4,7121
rope,924,0,4,35952
attn,924,0,4,31061
o_proj,924,0,4,12063
post_layernorm,924,0,4,60851
gate_proj,924,0,4,41553
up_proj,924,0,4,39328
act_fn,924,0,4,9412
down_proj,924,0,4,35157
final_layernorm,924,0,4,61005
lm_head,924,0,4,323293
embedding,925,0,4,27479
input_layernorm,925,0,4,61055
q_proj,925,0,4,12773
k_proj,925,0,4,7714
v_proj,925,0,4,7156
rope,925,0,4,35992
attn,925,0,4,31386
o_proj,925,0,4,12116
post_layernorm,925,0,4,61129
gate_proj,925,0,4,41794
up_proj,925,0,4,39374
act_fn,925,0,4,9427
down_proj,925,0,4,35218
final_layernorm,925,0,4,61551
lm_head,925,0,4,324007
embedding,926,0,4,27253
input_layernorm,926,0,4,60734
q_proj,926,0,4,12773
k_proj,926,0,4,7649
v_proj,926,0,4,7073
rope,926,0,4,35908
attn,926,0,4,31171
o_proj,926,0,4,12084
post_layernorm,926,0,4,60768
gate_proj,926,0,4,41678
up_proj,926,0,4,39299
act_fn,926,0,4,9393
down_proj,926,0,4,35185
final_layernorm,926,0,4,61218
lm_head,926,0,4,323616
embedding,927,0,4,27295
input_layernorm,927,0,4,60770
q_proj,927,0,4,12772
k_proj,927,0,4,7585
v_proj,927,0,4,7084
rope,927,0,4,35991
attn,927,0,4,31323
o_proj,927,0,4,12092
post_layernorm,927,0,4,61048
gate_proj,927,0,4,41843
up_proj,927,0,4,39355
act_fn,927,0,4,9436
down_proj,927,0,4,35192
final_layernorm,927,0,4,61378
lm_head,927,0,4,323770
embedding,928,0,4,27039
input_layernorm,928,0,4,60647
q_proj,928,0,4,16972
k_proj,928,0,4,7688
v_proj,928,0,4,7105
rope,928,0,4,36008
attn,928,0,4,31272
o_proj,928,0,4,12540
post_layernorm,928,0,4,60730
gate_proj,928,0,4,43222
up_proj,928,0,4,41721
act_fn,928,0,4,9209
down_proj,928,0,4,36769
final_layernorm,928,0,4,61246
lm_head,928,0,4,323343
embedding,929,0,4,27626
input_layernorm,929,0,4,61131
q_proj,929,0,4,12880
k_proj,929,0,4,7732
v_proj,929,0,4,7069
rope,929,0,4,36206
attn,929,0,4,31526
o_proj,929,0,4,12641
post_layernorm,929,0,4,61251
gate_proj,929,0,4,41971
up_proj,929,0,4,39498
act_fn,929,0,4,9488
down_proj,929,0,4,36836
final_layernorm,929,0,4,61844
lm_head,929,0,4,324226
embedding,930,0,4,27496
input_layernorm,930,0,4,61037
q_proj,930,0,4,12723
k_proj,930,0,4,7612
v_proj,930,0,4,7025
rope,930,0,4,36138
attn,930,0,4,31453
o_proj,930,0,4,12594
post_layernorm,930,0,4,61107
gate_proj,930,0,4,41813
up_proj,930,0,4,39429
act_fn,930,0,4,9485
down_proj,930,0,4,36893
final_layernorm,930,0,4,61908
lm_head,930,0,4,324050
embedding,931,0,4,27406
input_layernorm,931,0,4,61005
q_proj,931,0,4,12752
k_proj,931,0,4,7675
v_proj,931,0,4,7011
rope,931,0,4,36114
attn,931,0,4,31283
o_proj,931,0,4,12554
post_layernorm,931,0,4,61050
gate_proj,931,0,4,41653
up_proj,931,0,4,39270
act_fn,931,0,4,9477
down_proj,931,0,4,36815
final_layernorm,931,0,4,61062
lm_head,931,0,4,323776
embedding,932,0,4,27637
input_layernorm,932,0,4,61344
q_proj,932,0,4,12784
k_proj,932,0,4,7674
v_proj,932,0,4,7027
rope,932,0,4,36317
attn,932,0,4,31487
o_proj,932,0,4,12630
post_layernorm,932,0,4,61621
gate_proj,932,0,4,41885
up_proj,932,0,4,39524
act_fn,932,0,4,9518
down_proj,932,0,4,36840
final_layernorm,932,0,4,61545
lm_head,932,0,4,324538
embedding,933,0,4,27549
input_layernorm,933,0,4,61023
q_proj,933,0,4,12777
k_proj,933,0,4,7608
v_proj,933,0,4,6973
rope,933,0,4,36179
attn,933,0,4,31195
o_proj,933,0,4,12549
post_layernorm,933,0,4,61130
gate_proj,933,0,4,41717
up_proj,933,0,4,39362
act_fn,933,0,4,9495
down_proj,933,0,4,36836
final_layernorm,933,0,4,61095
lm_head,933,0,4,323983
embedding,934,0,4,27377
input_layernorm,934,0,4,61437
q_proj,934,0,4,12686
k_proj,934,0,4,7648
v_proj,934,0,4,7067
rope,934,0,4,36143
attn,934,0,4,31235
o_proj,934,0,4,12562
post_layernorm,934,0,4,61223
gate_proj,934,0,4,41763
up_proj,934,0,4,39415
act_fn,934,0,4,9540
down_proj,934,0,4,36901
final_layernorm,934,0,4,61547
lm_head,934,0,4,324445
embedding,935,0,4,27404
input_layernorm,935,0,4,60829
q_proj,935,0,4,12759
k_proj,935,0,4,7578
v_proj,935,0,4,7001
rope,935,0,4,36102
attn,935,0,4,31144
o_proj,935,0,4,12573
post_layernorm,935,0,4,61095
gate_proj,935,0,4,41678
up_proj,935,0,4,39381
act_fn,935,0,4,9506
down_proj,935,0,4,36853
final_layernorm,935,0,4,61154
lm_head,935,0,4,324129
embedding,936,0,4,27407
input_layernorm,936,0,4,60776
q_proj,936,0,4,12660
k_proj,936,0,4,7648
v_proj,936,0,4,7007
rope,936,0,4,36369
attn,936,0,4,31238
o_proj,936,0,4,12559
post_layernorm,936,0,4,61053
gate_proj,936,0,4,41756
up_proj,936,0,4,39427
act_fn,936,0,4,9519
down_proj,936,0,4,36888
final_layernorm,936,0,4,61078
lm_head,936,0,4,324423
embedding,937,0,4,27414
input_layernorm,937,0,4,61362
q_proj,937,0,4,12648
k_proj,937,0,4,7669
v_proj,937,0,4,7052
rope,937,0,4,36273
attn,937,0,4,31295
o_proj,937,0,4,12578
post_layernorm,937,0,4,61232
gate_proj,937,0,4,43005
up_proj,937,0,4,41746
act_fn,937,0,4,9309
down_proj,937,0,4,36747
final_layernorm,937,0,4,61431
lm_head,937,0,4,324409
embedding,938,0,4,27564
input_layernorm,938,0,4,60949
q_proj,938,0,4,12686
k_proj,938,0,4,7629
v_proj,938,0,4,7017
rope,938,0,4,36193
attn,938,0,4,31252
o_proj,938,0,4,12576
post_layernorm,938,0,4,61319
gate_proj,938,0,4,42979
up_proj,938,0,4,41713
act_fn,938,0,4,9346
down_proj,938,0,4,36747
final_layernorm,938,0,4,61385
lm_head,938,0,4,324234
embedding,939,0,4,27588
input_layernorm,939,0,4,61188
q_proj,939,0,4,12657
k_proj,939,0,4,7586
v_proj,939,0,4,6994
rope,939,0,4,36360
attn,939,0,4,31323
o_proj,939,0,4,12604
post_layernorm,939,0,4,61485
gate_proj,939,0,4,43268
up_proj,939,0,4,41902
act_fn,939,0,4,9363
down_proj,939,0,4,36812
final_layernorm,939,0,4,61741
lm_head,939,0,4,324957
embedding,940,0,4,27933
input_layernorm,940,0,4,61228
q_proj,940,0,4,12736
k_proj,940,0,4,7697
v_proj,940,0,4,7029
rope,940,0,4,36601
attn,940,0,4,31551
o_proj,940,0,4,12648
post_layernorm,940,0,4,61578
gate_proj,940,0,4,43324
up_proj,940,0,4,41959
act_fn,940,0,4,9312
down_proj,940,0,4,36867
final_layernorm,940,0,4,61800
lm_head,940,0,4,324980
embedding,941,0,4,27388
input_layernorm,941,0,4,61283
q_proj,941,0,4,12677
k_proj,941,0,4,7578
v_proj,941,0,4,7015
rope,941,0,4,36431
attn,941,0,4,31287
o_proj,941,0,4,12633
post_layernorm,941,0,4,61383
gate_proj,941,0,4,43193
up_proj,941,0,4,41892
act_fn,941,0,4,9384
down_proj,941,0,4,36840
final_layernorm,941,0,4,61843
lm_head,941,0,4,324851
embedding,942,0,4,27636
input_layernorm,942,0,4,61511
q_proj,942,0,4,12729
k_proj,942,0,4,7671
v_proj,942,0,4,7072
rope,942,0,4,36520
attn,942,0,4,31509
o_proj,942,0,4,12666
post_layernorm,942,0,4,61750
gate_proj,942,0,4,43348
up_proj,942,0,4,42043
act_fn,942,0,4,9404
down_proj,942,0,4,36891
final_layernorm,942,0,4,62020
lm_head,942,0,4,325099
embedding,943,0,4,27209
input_layernorm,943,0,4,61107
q_proj,943,0,4,12687
k_proj,943,0,4,7680
v_proj,943,0,4,6989
rope,943,0,4,36326
attn,943,0,4,31325
o_proj,943,0,4,12594
post_layernorm,943,0,4,61305
gate_proj,943,0,4,42977
up_proj,943,0,4,41754
act_fn,943,0,4,9414
down_proj,943,0,4,36809
final_layernorm,943,0,4,61716
lm_head,943,0,4,324529
embedding,944,0,4,27439
input_layernorm,944,0,4,60811
q_proj,944,0,4,12662
k_proj,944,0,4,7545
v_proj,944,0,4,6956
rope,944,0,4,36384
attn,944,0,4,31111
o_proj,944,0,4,12564
post_layernorm,944,0,4,61189
gate_proj,944,0,4,43656
up_proj,944,0,4,40946
act_fn,944,0,4,9575
down_proj,944,0,4,36867
final_layernorm,944,0,4,61342
lm_head,944,0,4,324469
embedding,945,0,4,27751
input_layernorm,945,0,4,61492
q_proj,945,0,4,12765
k_proj,945,0,4,7665
v_proj,945,0,4,7032
rope,945,0,4,36730
attn,945,0,4,31695
o_proj,945,0,4,12680
post_layernorm,945,0,4,61722
gate_proj,945,0,4,43601
up_proj,945,0,4,42141
act_fn,945,0,4,9457
down_proj,945,0,4,36946
final_layernorm,945,0,4,61980
lm_head,945,0,4,325630
embedding,946,0,4,27498
input_layernorm,946,0,4,61200
q_proj,946,0,4,12650
k_proj,946,0,4,7619
v_proj,946,0,4,6984
rope,946,0,4,36447
attn,946,0,4,31304
o_proj,946,0,4,12617
post_layernorm,946,0,4,61567
gate_proj,946,0,4,43092
up_proj,946,0,4,41821
act_fn,946,0,4,9423
down_proj,946,0,4,36838
final_layernorm,946,0,4,61721
lm_head,946,0,4,325071
embedding,947,0,4,27737
input_layernorm,947,0,4,61298
q_proj,947,0,4,12694
k_proj,947,0,4,7521
v_proj,947,0,4,6996
rope,947,0,4,36506
attn,947,0,4,31349
o_proj,947,0,4,12649
post_layernorm,947,0,4,61684
gate_proj,947,0,4,43293
up_proj,947,0,4,41973
act_fn,947,0,4,9397
down_proj,947,0,4,36881
final_layernorm,947,0,4,61851
lm_head,947,0,4,325303
embedding,948,0,4,27758
input_layernorm,948,0,4,61244
q_proj,948,0,4,12726
k_proj,948,0,4,7514
v_proj,948,0,4,7001
rope,948,0,4,36672
attn,948,0,4,31422
o_proj,948,0,4,12647
post_layernorm,948,0,4,61836
gate_proj,948,0,4,43242
up_proj,948,0,4,41954
act_fn,948,0,4,9425
down_proj,948,0,4,36917
final_layernorm,948,0,4,61913
lm_head,948,0,4,325304
embedding,949,0,4,27806
input_layernorm,949,0,4,61542
q_proj,949,0,4,12686
k_proj,949,0,4,7530
v_proj,949,0,4,6984
rope,949,0,4,36465
attn,949,0,4,31278
o_proj,949,0,4,12598
post_layernorm,949,0,4,61798
gate_proj,949,0,4,43060
up_proj,949,0,4,41795
act_fn,949,0,4,9444
down_proj,949,0,4,36873
final_layernorm,949,0,4,61830
lm_head,949,0,4,325042
embedding,950,0,4,27887
input_layernorm,950,0,4,61429
q_proj,950,0,4,12676
k_proj,950,0,4,7539
v_proj,950,0,4,6990
rope,950,0,4,36460
attn,950,0,4,31339
o_proj,950,0,4,12625
post_layernorm,950,0,4,61808
gate_proj,950,0,4,43119
up_proj,950,0,4,41849
act_fn,950,0,4,9461
down_proj,950,0,4,36923
final_layernorm,950,0,4,61857
lm_head,950,0,4,325189
embedding,951,0,4,27860
input_layernorm,951,0,4,61500
q_proj,951,0,4,12676
k_proj,951,0,4,7514
v_proj,951,0,4,6989
rope,951,0,4,36524
attn,951,0,4,31273
o_proj,951,0,4,12609
post_layernorm,951,0,4,61754
gate_proj,951,0,4,43088
up_proj,951,0,4,41834
act_fn,951,0,4,9478
down_proj,951,0,4,36929
final_layernorm,951,0,4,61922
lm_head,951,0,4,325079
embedding,952,0,4,27666
input_layernorm,952,0,4,61264
q_proj,952,0,4,12711
k_proj,952,0,4,7606
v_proj,952,0,4,7009
rope,952,0,4,36775
attn,952,0,4,31478
o_proj,952,0,4,12686
post_layernorm,952,0,4,61674
gate_proj,952,0,4,43450
up_proj,952,0,4,42056
act_fn,952,0,4,9456
down_proj,952,0,4,36994
final_layernorm,952,0,4,61928
lm_head,952,0,4,325807
embedding,953,0,4,27689
input_layernorm,953,0,4,61467
q_proj,953,0,4,12677
k_proj,953,0,4,7537
v_proj,953,0,4,6973
rope,953,0,4,36421
attn,953,0,4,31359
o_proj,953,0,4,12640
post_layernorm,953,0,4,61611
gate_proj,953,0,4,43053
up_proj,953,0,4,41761
act_fn,953,0,4,9560
down_proj,953,0,4,36901
final_layernorm,953,0,4,61969
lm_head,953,0,4,325265
embedding,954,0,4,28051
input_layernorm,954,0,4,61508
q_proj,954,0,4,12730
k_proj,954,0,4,7586
v_proj,954,0,4,7039
rope,954,0,4,36720
attn,954,0,4,31579
o_proj,954,0,4,12712
post_layernorm,954,0,4,61887
gate_proj,954,0,4,43440
up_proj,954,0,4,42084
act_fn,954,0,4,9497
down_proj,954,0,4,36990
final_layernorm,954,0,4,62078
lm_head,954,0,4,326143
embedding,955,0,4,28460
input_layernorm,955,0,4,61913
q_proj,955,0,4,12754
k_proj,955,0,4,7615
v_proj,955,0,4,7019
rope,955,0,4,36764
attn,955,0,4,31663
o_proj,955,0,4,12692
post_layernorm,955,0,4,62210
gate_proj,955,0,4,43462
up_proj,955,0,4,42060
act_fn,955,0,4,9480
down_proj,955,0,4,37011
final_layernorm,955,0,4,62573
lm_head,955,0,4,326016
embedding,956,0,4,28129
input_layernorm,956,0,4,61607
q_proj,956,0,4,12704
k_proj,956,0,4,7641
v_proj,956,0,4,6976
rope,956,0,4,36637
attn,956,0,4,31183
o_proj,956,0,4,12635
post_layernorm,956,0,4,61875
gate_proj,956,0,4,43181
up_proj,956,0,4,41910
act_fn,956,0,4,9534
down_proj,956,0,4,36962
final_layernorm,956,0,4,62225
lm_head,956,0,4,325551
embedding,957,0,4,28364
input_layernorm,957,0,4,61589
q_proj,957,0,4,12676
k_proj,957,0,4,7650
v_proj,957,0,4,6984
rope,957,0,4,36622
attn,957,0,4,31466
o_proj,957,0,4,12646
post_layernorm,957,0,4,61843
gate_proj,957,0,4,43230
up_proj,957,0,4,41942
act_fn,957,0,4,9535
down_proj,957,0,4,36954
final_layernorm,957,0,4,62188
lm_head,957,0,4,325520
embedding,958,0,4,28217
input_layernorm,958,0,4,61946
q_proj,958,0,4,12746
k_proj,958,0,4,7643
v_proj,958,0,4,7017
rope,958,0,4,36560
attn,958,0,4,31430
o_proj,958,0,4,12708
post_layernorm,958,0,4,62089
gate_proj,958,0,4,43434
up_proj,958,0,4,42078
act_fn,958,0,4,9573
down_proj,958,0,4,37047
final_layernorm,958,0,4,62425
lm_head,958,0,4,326174
embedding,959,0,4,28220
input_layernorm,959,0,4,61818
q_proj,959,0,4,12719
k_proj,959,0,4,7590
v_proj,959,0,4,6972
rope,959,0,4,36476
attn,959,0,4,31420
o_proj,959,0,4,12693
post_layernorm,959,0,4,62054
gate_proj,959,0,4,43321
up_proj,959,0,4,42025
act_fn,959,0,4,9583
down_proj,959,0,4,37033
final_layernorm,959,0,4,62247
lm_head,959,0,4,325970
embedding,960,0,4,28201
input_layernorm,960,0,4,61622
q_proj,960,0,4,14705
k_proj,960,0,4,7655
v_proj,960,0,4,7020
rope,960,0,4,36886
attn,960,0,4,31593
o_proj,960,0,4,13206
post_layernorm,960,0,4,61825
gate_proj,960,0,4,43699
up_proj,960,0,4,42101
act_fn,960,0,4,9752
down_proj,960,0,4,38117
final_layernorm,960,0,4,62068
lm_head,960,0,4,326284
embedding,961,0,4,28122
input_layernorm,961,0,4,61733
q_proj,961,0,4,14825
k_proj,961,0,4,8258
v_proj,961,0,4,8097
rope,961,0,4,36525
attn,961,0,4,32374
o_proj,961,0,4,12755
post_layernorm,961,0,4,61930
gate_proj,961,0,4,43836
up_proj,961,0,4,41058
act_fn,961,0,4,9710
down_proj,961,0,4,37048
final_layernorm,961,0,4,62185
lm_head,961,0,4,344102
embedding,962,0,4,28359
input_layernorm,962,0,4,61968
q_proj,962,0,4,14571
k_proj,962,0,4,8251
v_proj,962,0,4,8069
rope,962,0,4,36513
attn,962,0,4,32456
o_proj,962,0,4,12731
post_layernorm,962,0,4,62011
gate_proj,962,0,4,43820
up_proj,962,0,4,41072
act_fn,962,0,4,9776
down_proj,962,0,4,37083
final_layernorm,962,0,4,62040
lm_head,962,0,4,344039
embedding,963,0,4,28363
input_layernorm,963,0,4,62645
q_proj,963,0,4,14832
k_proj,963,0,4,8262
v_proj,963,0,4,8079
rope,963,0,4,36569
attn,963,0,4,32610
o_proj,963,0,4,12766
post_layernorm,963,0,4,62074
gate_proj,963,0,4,43969
up_proj,963,0,4,41105
act_fn,963,0,4,9786
down_proj,963,0,4,37084
final_layernorm,963,0,4,62298
lm_head,963,0,4,344543
embedding,964,0,4,28627
input_layernorm,964,0,4,62367
q_proj,964,0,4,14470
k_proj,964,0,4,8268
v_proj,964,0,4,8067
rope,964,0,4,36665
attn,964,0,4,32351
o_proj,964,0,4,12742
post_layernorm,964,0,4,62079
gate_proj,964,0,4,43818
up_proj,964,0,4,41080
act_fn,964,0,4,9754
down_proj,964,0,4,37103
final_layernorm,964,0,4,62249
lm_head,964,0,4,344388
embedding,965,0,4,28459
input_layernorm,965,0,4,62427
q_proj,965,0,4,14825
k_proj,965,0,4,8246
v_proj,965,0,4,8082
rope,965,0,4,36562
attn,965,0,4,32470
o_proj,965,0,4,12728
post_layernorm,965,0,4,62124
gate_proj,965,0,4,43742
up_proj,965,0,4,41060
act_fn,965,0,4,9821
down_proj,965,0,4,37095
final_layernorm,965,0,4,62238
lm_head,965,0,4,344275
embedding,966,0,4,28521
input_layernorm,966,0,4,62683
q_proj,966,0,4,14195
k_proj,966,0,4,8253
v_proj,966,0,4,8075
rope,966,0,4,36634
attn,966,0,4,32574
o_proj,966,0,4,12756
post_layernorm,966,0,4,62178
gate_proj,966,0,4,43818
up_proj,966,0,4,41085
act_fn,966,0,4,9850
down_proj,966,0,4,37068
final_layernorm,966,0,4,62385
lm_head,966,0,4,344476
embedding,967,0,4,28581
input_layernorm,967,0,4,62634
q_proj,967,0,4,14319
k_proj,967,0,4,8266
v_proj,967,0,4,8093
rope,967,0,4,36628
attn,967,0,4,32527
o_proj,967,0,4,12781
post_layernorm,967,0,4,62086
gate_proj,967,0,4,43949
up_proj,967,0,4,41131
act_fn,967,0,4,9829
down_proj,967,0,4,37154
final_layernorm,967,0,4,62404
lm_head,967,0,4,344784
embedding,968,0,4,28530
input_layernorm,968,0,4,62591
q_proj,968,0,4,13942
k_proj,968,0,4,8294
v_proj,968,0,4,8128
rope,968,0,4,36941
attn,968,0,4,32753
o_proj,968,0,4,12815
post_layernorm,968,0,4,62092
gate_proj,968,0,4,44049
up_proj,968,0,4,41127
act_fn,968,0,4,9848
down_proj,968,0,4,37155
final_layernorm,968,0,4,62333
lm_head,968,0,4,345024
embedding,969,0,4,28261
input_layernorm,969,0,4,62567
q_proj,969,0,4,14146
k_proj,969,0,4,10597
v_proj,969,0,4,10558
rope,969,0,4,36587
attn,969,0,4,32435
o_proj,969,0,4,12751
post_layernorm,969,0,4,62199
gate_proj,969,0,4,43793
up_proj,969,0,4,41107
act_fn,969,0,4,9861
down_proj,969,0,4,37141
final_layernorm,969,0,4,62273
lm_head,969,0,4,344364
embedding,970,0,4,28673
input_layernorm,970,0,4,62888
q_proj,970,0,4,13617
k_proj,970,0,4,10635
v_proj,970,0,4,10756
rope,970,0,4,37095
attn,970,0,4,32915
o_proj,970,0,4,12900
post_layernorm,970,0,4,62639
gate_proj,970,0,4,44493
up_proj,970,0,4,41411
act_fn,970,0,4,9861
down_proj,970,0,4,37256
final_layernorm,970,0,4,62649
lm_head,970,0,4,345709
embedding,971,0,4,28460
input_layernorm,971,0,4,62986
q_proj,971,0,4,14029
k_proj,971,0,4,10617
v_proj,971,0,4,10375
rope,971,0,4,36890
attn,971,0,4,32850
o_proj,971,0,4,12857
post_layernorm,971,0,4,62508
gate_proj,971,0,4,44136
up_proj,971,0,4,41314
act_fn,971,0,4,9931
down_proj,971,0,4,37230
final_layernorm,971,0,4,62661
lm_head,971,0,4,345587
embedding,972,0,4,28619
input_layernorm,972,0,4,63059
q_proj,972,0,4,13632
k_proj,972,0,4,10484
v_proj,972,0,4,10406
rope,972,0,4,37052
attn,972,0,4,32719
o_proj,972,0,4,12815
post_layernorm,972,0,4,62655
gate_proj,972,0,4,44114
up_proj,972,0,4,41248
act_fn,972,0,4,9871
down_proj,972,0,4,37235
final_layernorm,972,0,4,62798
lm_head,972,0,4,345511
embedding,973,0,4,28995
input_layernorm,973,0,4,62774
q_proj,973,0,4,13804
k_proj,973,0,4,10364
v_proj,973,0,4,10447
rope,973,0,4,36856
attn,973,0,4,32657
o_proj,973,0,4,12835
post_layernorm,973,0,4,62596
gate_proj,973,0,4,44071
up_proj,973,0,4,41242
act_fn,973,0,4,9903
down_proj,973,0,4,37237
final_layernorm,973,0,4,62627
lm_head,973,0,4,345426
embedding,974,0,4,28490
input_layernorm,974,0,4,62891
q_proj,974,0,4,13482
k_proj,974,0,4,10457
v_proj,974,0,4,10565
rope,974,0,4,36717
attn,974,0,4,32385
o_proj,974,0,4,12728
post_layernorm,974,0,4,62403
gate_proj,974,0,4,43723
up_proj,974,0,4,41127
act_fn,974,0,4,9936
down_proj,974,0,4,37198
final_layernorm,974,0,4,62580
lm_head,974,0,4,345006
embedding,975,0,4,28691
input_layernorm,975,0,4,62323
q_proj,975,0,4,13885
k_proj,975,0,4,10329
v_proj,975,0,4,10251
rope,975,0,4,36807
attn,975,0,4,32607
o_proj,975,0,4,12801
post_layernorm,975,0,4,62452
gate_proj,975,0,4,44053
up_proj,975,0,4,41193
act_fn,975,0,4,9958
down_proj,975,0,4,37220
final_layernorm,975,0,4,62592
lm_head,975,0,4,345395
embedding,976,0,4,28650
input_layernorm,976,0,4,62267
q_proj,976,0,4,13377
k_proj,976,0,4,10226
v_proj,976,0,4,10135
rope,976,0,4,37021
attn,976,0,4,32645
o_proj,976,0,4,13220
post_layernorm,976,0,4,62263
gate_proj,976,0,4,44042
up_proj,976,0,4,41189
act_fn,976,0,4,9981
down_proj,976,0,4,38237
final_layernorm,976,0,4,62484
lm_head,976,0,4,345497
embedding,977,0,4,28415
input_layernorm,977,0,4,62964
q_proj,977,0,4,13724
k_proj,977,0,4,10255
v_proj,977,0,4,10282
rope,977,0,4,36837
attn,977,0,4,32790
o_proj,977,0,4,12794
post_layernorm,977,0,4,62331
gate_proj,977,0,4,44008
up_proj,977,0,4,41236
act_fn,977,0,4,9946
down_proj,977,0,4,37279
final_layernorm,977,0,4,62679
lm_head,977,0,4,345389
embedding,978,0,4,28635
input_layernorm,978,0,4,62388
q_proj,978,0,4,13377
k_proj,978,0,4,10483
v_proj,978,0,4,10476
rope,978,0,4,36828
attn,978,0,4,32500
o_proj,978,0,4,12744
post_layernorm,978,0,4,62197
gate_proj,978,0,4,43847
up_proj,978,0,4,41155
act_fn,978,0,4,9962
down_proj,978,0,4,37262
final_layernorm,978,0,4,62644
lm_head,978,0,4,345247
embedding,979,0,4,28482
input_layernorm,979,0,4,62780
q_proj,979,0,4,13549
k_proj,979,0,4,10352
v_proj,979,0,4,10021
rope,979,0,4,37003
attn,979,0,4,32779
o_proj,979,0,4,12820
post_layernorm,979,0,4,62607
gate_proj,979,0,4,44164
up_proj,979,0,4,41317
act_fn,979,0,4,10000
down_proj,979,0,4,37339
final_layernorm,979,0,4,63148
lm_head,979,0,4,345750
embedding,980,0,4,28525
input_layernorm,980,0,4,62461
q_proj,980,0,4,13271
k_proj,980,0,4,10244
v_proj,980,0,4,10018
rope,980,0,4,37007
attn,980,0,4,32537
o_proj,980,0,4,12765
post_layernorm,980,0,4,62480
gate_proj,980,0,4,43895
up_proj,980,0,4,41175
act_fn,980,0,4,10037
down_proj,980,0,4,37245
final_layernorm,980,0,4,62966
lm_head,980,0,4,345625
embedding,981,0,4,28702
input_layernorm,981,0,4,62700
q_proj,981,0,4,13572
k_proj,981,0,4,10168
v_proj,981,0,4,10045
rope,981,0,4,36930
attn,981,0,4,32532
o_proj,981,0,4,12766
post_layernorm,981,0,4,62731
gate_proj,981,0,4,43931
up_proj,981,0,4,41110
act_fn,981,0,4,9942
down_proj,981,0,4,37325
final_layernorm,981,0,4,63128
lm_head,981,0,4,345594
embedding,982,0,4,28541
input_layernorm,982,0,4,62685
q_proj,982,0,4,13381
k_proj,982,0,4,10135
v_proj,982,0,4,10172
rope,982,0,4,36938
attn,982,0,4,32517
o_proj,982,0,4,12787
post_layernorm,982,0,4,62611
gate_proj,982,0,4,43860
up_proj,982,0,4,41234
act_fn,982,0,4,10002
down_proj,982,0,4,37306
final_layernorm,982,0,4,63049
lm_head,982,0,4,345677
embedding,983,0,4,28384
input_layernorm,983,0,4,62531
q_proj,983,0,4,13435
k_proj,983,0,4,10138
v_proj,983,0,4,9958
rope,983,0,4,36904
attn,983,0,4,32638
o_proj,983,0,4,12770
post_layernorm,983,0,4,62750
gate_proj,983,0,4,43977
up_proj,983,0,4,41255
act_fn,983,0,4,10008
down_proj,983,0,4,37339
final_layernorm,983,0,4,63014
lm_head,983,0,4,345964
embedding,984,0,4,28568
input_layernorm,984,0,4,62340
q_proj,984,0,4,13204
k_proj,984,0,4,10236
v_proj,984,0,4,9830
rope,984,0,4,37109
attn,984,0,4,32523
o_proj,984,0,4,12798
post_layernorm,984,0,4,62253
gate_proj,984,0,4,43845
up_proj,984,0,4,41216
act_fn,984,0,4,10007
down_proj,984,0,4,37331
final_layernorm,984,0,4,62836
lm_head,984,0,4,345772
embedding,985,0,4,28629
input_layernorm,985,0,4,62848
q_proj,985,0,4,13261
k_proj,985,0,4,10019
v_proj,985,0,4,10038
rope,985,0,4,37029
attn,985,0,4,32648
o_proj,985,0,4,12812
post_layernorm,985,0,4,62644
