layer_name,input,kv_cache,tp_size,latency(ns)
final_layernorm,831,0,8,57882
lm_head,831,0,8,145595
embedding,832,0,8,24784
input_layernorm,832,0,8,56614
q_proj,832,0,8,8365
k_proj,832,0,8,5333
v_proj,832,0,8,5415
rope,832,0,8,22075
attn,832,0,8,19716
o_proj,832,0,8,9056
post_layernorm,832,0,8,57037
gate_proj,832,0,8,20395
up_proj,832,0,8,18994
act_fn,832,0,8,4122
down_proj,832,0,8,18659
final_layernorm,832,0,8,57505
lm_head,832,0,8,164955
embedding,833,0,8,24768
input_layernorm,833,0,8,57033
q_proj,833,0,8,7622
k_proj,833,0,8,5187
v_proj,833,0,8,4968
rope,833,0,8,22033
attn,833,0,8,20507
o_proj,833,0,8,5938
post_layernorm,833,0,8,57509
gate_proj,833,0,8,20459
up_proj,833,0,8,19003
act_fn,833,0,8,4122
down_proj,833,0,8,16525
final_layernorm,833,0,8,57829
lm_head,833,0,8,148436
embedding,834,0,8,24918
input_layernorm,834,0,8,57145
q_proj,834,0,8,7755
k_proj,834,0,8,5210
v_proj,834,0,8,4978
rope,834,0,8,22124
attn,834,0,8,20568
o_proj,834,0,8,5956
post_layernorm,834,0,8,57718
gate_proj,834,0,8,20428
up_proj,834,0,8,19025
act_fn,834,0,8,4140
down_proj,834,0,8,16551
final_layernorm,834,0,8,57981
lm_head,834,0,8,148610
embedding,835,0,8,25032
input_layernorm,835,0,8,57138
q_proj,835,0,8,7622
k_proj,835,0,8,5201
v_proj,835,0,8,4940
rope,835,0,8,21797
attn,835,0,8,20430
o_proj,835,0,8,5923
post_layernorm,835,0,8,57755
gate_proj,835,0,8,20352
up_proj,835,0,8,18976
act_fn,835,0,8,4145
down_proj,835,0,8,16538
final_layernorm,835,0,8,57895
lm_head,835,0,8,148490
embedding,836,0,8,24667
input_layernorm,836,0,8,57077
q_proj,836,0,8,7678
k_proj,836,0,8,5162
v_proj,836,0,8,4946
rope,836,0,8,22126
attn,836,0,8,20405
o_proj,836,0,8,5918
post_layernorm,836,0,8,57595
gate_proj,836,0,8,20390
up_proj,836,0,8,18995
act_fn,836,0,8,4152
down_proj,836,0,8,16543
final_layernorm,836,0,8,57697
lm_head,836,0,8,148503
embedding,837,0,8,24984
input_layernorm,837,0,8,57229
q_proj,837,0,8,7660
k_proj,837,0,8,5180
v_proj,837,0,8,4959
rope,837,0,8,21993
attn,837,0,8,20495
o_proj,837,0,8,5933
post_layernorm,837,0,8,57798
gate_proj,837,0,8,20410
up_proj,837,0,8,18970
act_fn,837,0,8,4163
down_proj,837,0,8,16547
final_layernorm,837,0,8,57938
lm_head,837,0,8,148533
embedding,838,0,8,25135
input_layernorm,838,0,8,57116
q_proj,838,0,8,7679
k_proj,838,0,8,5165
v_proj,838,0,8,4976
rope,838,0,8,22067
attn,838,0,8,20417
o_proj,838,0,8,5921
post_layernorm,838,0,8,57847
gate_proj,838,0,8,20367
up_proj,838,0,8,18971
act_fn,838,0,8,4155
down_proj,838,0,8,16528
final_layernorm,838,0,8,57940
lm_head,838,0,8,148536
embedding,839,0,8,25164
input_layernorm,839,0,8,57298
q_proj,839,0,8,7542
k_proj,839,0,8,5191
v_proj,839,0,8,4980
rope,839,0,8,21971
attn,839,0,8,20576
o_proj,839,0,8,5954
post_layernorm,839,0,8,57838
gate_proj,839,0,8,20444
up_proj,839,0,8,19050
act_fn,839,0,8,4151
down_proj,839,0,8,16570
final_layernorm,839,0,8,58057
lm_head,839,0,8,148818
embedding,840,0,8,25754
input_layernorm,840,0,8,57069
q_proj,840,0,8,6815
k_proj,840,0,8,5235
v_proj,840,0,8,4959
rope,840,0,8,22270
attn,840,0,8,20510
o_proj,840,0,8,5951
post_layernorm,840,0,8,57723
gate_proj,840,0,8,20390
up_proj,840,0,8,19039
act_fn,840,0,8,4166
down_proj,840,0,8,16562
final_layernorm,840,0,8,57763
lm_head,840,0,8,147824
embedding,841,0,8,25063
input_layernorm,841,0,8,57314
q_proj,841,0,8,8197
k_proj,841,0,8,5328
v_proj,841,0,8,5303
rope,841,0,8,22090
attn,841,0,8,20488
o_proj,841,0,8,5940
post_layernorm,841,0,8,57891
gate_proj,841,0,8,20410
up_proj,841,0,8,19015
act_fn,841,0,8,4174
down_proj,841,0,8,16567
final_layernorm,841,0,8,57910
lm_head,841,0,8,148712
embedding,842,0,8,24830
input_layernorm,842,0,8,57607
q_proj,842,0,8,8373
k_proj,842,0,8,5325
v_proj,842,0,8,5328
rope,842,0,8,22210
attn,842,0,8,20540
o_proj,842,0,8,5959
post_layernorm,842,0,8,58086
gate_proj,842,0,8,20436
up_proj,842,0,8,19071
act_fn,842,0,8,4180
down_proj,842,0,8,16598
final_layernorm,842,0,8,58132
lm_head,842,0,8,148765
embedding,843,0,8,24901
input_layernorm,843,0,8,57441
q_proj,843,0,8,8587
k_proj,843,0,8,5336
v_proj,843,0,8,5315
rope,843,0,8,21906
attn,843,0,8,20529
o_proj,843,0,8,5942
post_layernorm,843,0,8,58132
gate_proj,843,0,8,20403
up_proj,843,0,8,19043
act_fn,843,0,8,4183
down_proj,843,0,8,16571
final_layernorm,843,0,8,58232
lm_head,843,0,8,148863
embedding,844,0,8,24938
input_layernorm,844,0,8,57322
q_proj,844,0,8,8289
k_proj,844,0,8,5324
v_proj,844,0,8,5324
rope,844,0,8,22183
attn,844,0,8,20489
o_proj,844,0,8,5932
post_layernorm,844,0,8,58020
gate_proj,844,0,8,20442
up_proj,844,0,8,19037
act_fn,844,0,8,4185
down_proj,844,0,8,16559
final_layernorm,844,0,8,58203
lm_head,844,0,8,148771
embedding,845,0,8,25270
input_layernorm,845,0,8,57851
q_proj,845,0,8,8484
k_proj,845,0,8,5412
v_proj,845,0,8,5394
rope,845,0,8,22373
attn,845,0,8,20727
o_proj,845,0,8,6014
post_layernorm,845,0,8,58506
gate_proj,845,0,8,20547
up_proj,845,0,8,19140
act_fn,845,0,8,4183
down_proj,845,0,8,16627
final_layernorm,845,0,8,58687
lm_head,845,0,8,149279
embedding,846,0,8,25235
input_layernorm,846,0,8,57542
q_proj,846,0,8,8292
k_proj,846,0,8,5313
v_proj,846,0,8,5304
rope,846,0,8,22162
attn,846,0,8,20408
o_proj,846,0,8,5942
post_layernorm,846,0,8,58136
gate_proj,846,0,8,20402
up_proj,846,0,8,18999
act_fn,846,0,8,4189
down_proj,846,0,8,16604
final_layernorm,846,0,8,58272
lm_head,846,0,8,148906
embedding,847,0,8,24890
input_layernorm,847,0,8,57598
q_proj,847,0,8,8515
k_proj,847,0,8,5319
v_proj,847,0,8,5314
rope,847,0,8,21816
attn,847,0,8,20509
o_proj,847,0,8,5948
post_layernorm,847,0,8,58022
gate_proj,847,0,8,20426
up_proj,847,0,8,19057
act_fn,847,0,8,4205
down_proj,847,0,8,16601
final_layernorm,847,0,8,58104
lm_head,847,0,8,148932
embedding,848,0,8,25498
input_layernorm,848,0,8,57267
q_proj,848,0,8,8067
k_proj,848,0,8,5220
v_proj,848,0,8,5272
rope,848,0,8,22253
attn,848,0,8,20432
o_proj,848,0,8,6057
post_layernorm,848,0,8,57969
gate_proj,848,0,8,20419
up_proj,848,0,8,19019
act_fn,848,0,8,4212
down_proj,848,0,8,16984
final_layernorm,848,0,8,58116
lm_head,848,0,8,148177
embedding,849,0,8,25134
input_layernorm,849,0,8,57739
q_proj,849,0,8,8377
k_proj,849,0,8,5351
v_proj,849,0,8,5347
rope,849,0,8,22259
attn,849,0,8,20610
o_proj,849,0,8,5986
post_layernorm,849,0,8,58354
gate_proj,849,0,8,20498
up_proj,849,0,8,19093
act_fn,849,0,8,4225
down_proj,849,0,8,16628
final_layernorm,849,0,8,58355
lm_head,849,0,8,149254
embedding,850,0,8,25120
input_layernorm,850,0,8,57657
q_proj,850,0,8,8207
k_proj,850,0,8,5310
v_proj,850,0,8,5326
rope,850,0,8,22135
attn,850,0,8,20445
o_proj,850,0,8,5931
post_layernorm,850,0,8,58216
gate_proj,850,0,8,20440
up_proj,850,0,8,19025
act_fn,850,0,8,4202
down_proj,850,0,8,16602
final_layernorm,850,0,8,58312
lm_head,850,0,8,148948
embedding,851,0,8,24990
input_layernorm,851,0,8,57571
q_proj,851,0,8,8381
k_proj,851,0,8,5307
v_proj,851,0,8,5285
rope,851,0,8,21815
attn,851,0,8,20462
o_proj,851,0,8,5937
post_layernorm,851,0,8,58348
gate_proj,851,0,8,20411
up_proj,851,0,8,18998
act_fn,851,0,8,4212
down_proj,851,0,8,16598
final_layernorm,851,0,8,58343
lm_head,851,0,8,148952
embedding,852,0,8,25251
input_layernorm,852,0,8,57838
q_proj,852,0,8,8459
k_proj,852,0,8,5362
v_proj,852,0,8,5333
rope,852,0,8,22340
attn,852,0,8,20624
o_proj,852,0,8,5979
post_layernorm,852,0,8,58455
gate_proj,852,0,8,20475
up_proj,852,0,8,19074
act_fn,852,0,8,4242
down_proj,852,0,8,16647
final_layernorm,852,0,8,58662
lm_head,852,0,8,149321
embedding,853,0,8,25388
input_layernorm,853,0,8,58122
q_proj,853,0,8,8382
k_proj,853,0,8,5411
v_proj,853,0,8,5413
rope,853,0,8,22411
attn,853,0,8,20852
o_proj,853,0,8,6013
post_layernorm,853,0,8,58742
gate_proj,853,0,8,20551
up_proj,853,0,8,19182
act_fn,853,0,8,4228
down_proj,853,0,8,16677
final_layernorm,853,0,8,58791
lm_head,853,0,8,149582
embedding,854,0,8,25310
input_layernorm,854,0,8,57555
q_proj,854,0,8,8321
k_proj,854,0,8,5319
v_proj,854,0,8,5294
rope,854,0,8,22157
attn,854,0,8,20508
o_proj,854,0,8,5946
post_layernorm,854,0,8,58423
gate_proj,854,0,8,20460
up_proj,854,0,8,19037
act_fn,854,0,8,4212
down_proj,854,0,8,16617
final_layernorm,854,0,8,58410
lm_head,854,0,8,149035
embedding,855,0,8,25375
input_layernorm,855,0,8,57756
q_proj,855,0,8,8327
k_proj,855,0,8,5326
v_proj,855,0,8,5251
rope,855,0,8,21921
attn,855,0,8,20519
o_proj,855,0,8,5948
post_layernorm,855,0,8,58438
gate_proj,855,0,8,20429
up_proj,855,0,8,19055
act_fn,855,0,8,4228
down_proj,855,0,8,16647
final_layernorm,855,0,8,58616
lm_head,855,0,8,149228
embedding,856,0,8,26193
input_layernorm,856,0,8,57630
q_proj,856,0,8,8587
k_proj,856,0,8,5321
v_proj,856,0,8,5310
rope,856,0,8,22271
attn,856,0,8,20512
o_proj,856,0,8,5956
post_layernorm,856,0,8,58361
gate_proj,856,0,8,20467
up_proj,856,0,8,19071
act_fn,856,0,8,4241
down_proj,856,0,8,16638
final_layernorm,856,0,8,58353
lm_head,856,0,8,148667
embedding,857,0,8,25530
input_layernorm,857,0,8,57886
q_proj,857,0,8,8343
k_proj,857,0,8,5296
v_proj,857,0,8,5300
rope,857,0,8,22244
attn,857,0,8,20534
o_proj,857,0,8,5961
post_layernorm,857,0,8,58502
gate_proj,857,0,8,20408
up_proj,857,0,8,19074
act_fn,857,0,8,4240
down_proj,857,0,8,16647
final_layernorm,857,0,8,58501
lm_head,857,0,8,149246
embedding,858,0,8,25666
input_layernorm,858,0,8,57942
q_proj,858,0,8,8339
k_proj,858,0,8,5337
v_proj,858,0,8,5301
rope,858,0,8,22267
attn,858,0,8,20558
o_proj,858,0,8,5968
post_layernorm,858,0,8,58549
gate_proj,858,0,8,20429
up_proj,858,0,8,19078
act_fn,858,0,8,4257
down_proj,858,0,8,16668
final_layernorm,858,0,8,58484
lm_head,858,0,8,149317
embedding,859,0,8,25697
input_layernorm,859,0,8,57744
q_proj,859,0,8,8457
k_proj,859,0,8,5318
v_proj,859,0,8,5254
rope,859,0,8,21926
attn,859,0,8,20539
o_proj,859,0,8,5959
post_layernorm,859,0,8,58605
gate_proj,859,0,8,20461
up_proj,859,0,8,19064
act_fn,859,0,8,4249
down_proj,859,0,8,16672
final_layernorm,859,0,8,58422
lm_head,859,0,8,149234
embedding,860,0,8,26075
input_layernorm,860,0,8,58170
q_proj,860,0,8,8401
k_proj,860,0,8,5357
v_proj,860,0,8,5332
rope,860,0,8,22388
attn,860,0,8,20712
o_proj,860,0,8,5989
post_layernorm,860,0,8,58861
gate_proj,860,0,8,20475
up_proj,860,0,8,19156
act_fn,860,0,8,4241
down_proj,860,0,8,16668
final_layernorm,860,0,8,58860
lm_head,860,0,8,149664
embedding,861,0,8,25668
input_layernorm,861,0,8,58014
q_proj,861,0,8,8380
k_proj,861,0,8,5324
v_proj,861,0,8,5300
rope,861,0,8,22285
attn,861,0,8,20625
o_proj,861,0,8,5967
post_layernorm,861,0,8,58795
gate_proj,861,0,8,20451
up_proj,861,0,8,19075
act_fn,861,0,8,4265
down_proj,861,0,8,16689
final_layernorm,861,0,8,58665
lm_head,861,0,8,149308
embedding,862,0,8,25655
input_layernorm,862,0,8,58004
q_proj,862,0,8,8467
k_proj,862,0,8,5302
v_proj,862,0,8,5278
rope,862,0,8,22218
attn,862,0,8,20591
o_proj,862,0,8,5957
post_layernorm,862,0,8,58829
gate_proj,862,0,8,20418
up_proj,862,0,8,19042
act_fn,862,0,8,4270
down_proj,862,0,8,16685
final_layernorm,862,0,8,58727
lm_head,862,0,8,149331
embedding,863,0,8,25725
input_layernorm,863,0,8,58009
q_proj,863,0,8,8417
k_proj,863,0,8,5327
v_proj,863,0,8,5268
rope,863,0,8,22037
attn,863,0,8,20570
o_proj,863,0,8,5966
post_layernorm,863,0,8,58826
gate_proj,863,0,8,20436
up_proj,863,0,8,19114
act_fn,863,0,8,4266
down_proj,863,0,8,16670
final_layernorm,863,0,8,58707
lm_head,863,0,8,149580
embedding,864,0,8,26380
input_layernorm,864,0,8,57721
q_proj,864,0,8,7634
k_proj,864,0,8,5215
v_proj,864,0,8,5197
rope,864,0,8,22375
attn,864,0,8,20566
o_proj,864,0,8,6105
post_layernorm,864,0,8,58334
gate_proj,864,0,8,20450
up_proj,864,0,8,19060
act_fn,864,0,8,4265
down_proj,864,0,8,17055
final_layernorm,864,0,8,58541
lm_head,864,0,8,148598
embedding,865,0,8,25906
input_layernorm,865,0,8,58244
q_proj,865,0,8,7753
k_proj,865,0,8,5613
v_proj,865,0,8,5580
rope,865,0,8,22340
attn,865,0,8,20546
o_proj,865,0,8,6113
post_layernorm,865,0,8,58918
gate_proj,865,0,8,19683
up_proj,865,0,8,19070
act_fn,865,0,8,4307
down_proj,865,0,8,17079
final_layernorm,865,0,8,58946
lm_head,865,0,8,149557
embedding,866,0,8,25489
input_layernorm,866,0,8,58072
q_proj,866,0,8,7694
k_proj,866,0,8,5587
v_proj,866,0,8,5580
rope,866,0,8,22295
attn,866,0,8,20579
o_proj,866,0,8,6099
post_layernorm,866,0,8,58686
gate_proj,866,0,8,19716
up_proj,866,0,8,19115
act_fn,866,0,8,4298
down_proj,866,0,8,17086
final_layernorm,866,0,8,58752
lm_head,866,0,8,149539
embedding,867,0,8,25872
input_layernorm,867,0,8,58289
q_proj,867,0,8,7818
k_proj,867,0,8,5582
v_proj,867,0,8,5560
rope,867,0,8,22091
attn,867,0,8,20577
o_proj,867,0,8,6115
post_layernorm,867,0,8,59076
gate_proj,867,0,8,19898
up_proj,867,0,8,19033
act_fn,867,0,8,4312
down_proj,867,0,8,17098
final_layernorm,867,0,8,59115
lm_head,867,0,8,149686
embedding,868,0,8,25614
input_layernorm,868,0,8,58187
q_proj,868,0,8,7584
k_proj,868,0,8,5598
v_proj,868,0,8,5578
rope,868,0,8,22357
attn,868,0,8,20569
o_proj,868,0,8,6096
post_layernorm,868,0,8,58852
gate_proj,868,0,8,19172
up_proj,868,0,8,18945
act_fn,868,0,8,4295
down_proj,868,0,8,17094
final_layernorm,868,0,8,58944
lm_head,868,0,8,149471
embedding,869,0,8,25721
input_layernorm,869,0,8,58284
q_proj,869,0,8,7633
k_proj,869,0,8,5612
v_proj,869,0,8,5607
rope,869,0,8,22352
attn,869,0,8,20585
o_proj,869,0,8,6123
post_layernorm,869,0,8,58923
gate_proj,869,0,8,19657
up_proj,869,0,8,18913
act_fn,869,0,8,4289
down_proj,869,0,8,17145
final_layernorm,869,0,8,59220
lm_head,869,0,8,149718
embedding,870,0,8,25748
input_layernorm,870,0,8,58276
q_proj,870,0,8,7617
k_proj,870,0,8,5571
v_proj,870,0,8,5549
rope,870,0,8,22335
attn,870,0,8,20543
o_proj,870,0,8,6098
post_layernorm,870,0,8,58808
gate_proj,870,0,8,19447
up_proj,870,0,8,19036
act_fn,870,0,8,4281
down_proj,870,0,8,17105
final_layernorm,870,0,8,59001
lm_head,870,0,8,149593
embedding,871,0,8,25822
input_layernorm,871,0,8,58204
q_proj,871,0,8,7457
k_proj,871,0,8,5618
v_proj,871,0,8,5621
rope,871,0,8,22139
attn,871,0,8,20627
o_proj,871,0,8,6108
post_layernorm,871,0,8,58889
gate_proj,871,0,8,19689
up_proj,871,0,8,19126
act_fn,871,0,8,4330
down_proj,871,0,8,17137
final_layernorm,871,0,8,58837
lm_head,871,0,8,149714
embedding,872,0,8,25813
input_layernorm,872,0,8,58110
q_proj,872,0,8,7319
k_proj,872,0,8,5590
v_proj,872,0,8,5618
rope,872,0,8,22419
attn,872,0,8,20605
o_proj,872,0,8,6123
post_layernorm,872,0,8,58898
gate_proj,872,0,8,18888
up_proj,872,0,8,19165
act_fn,872,0,8,4292
down_proj,872,0,8,17121
final_layernorm,872,0,8,58885
lm_head,872,0,8,149656
embedding,873,0,8,25715
input_layernorm,873,0,8,58282
q_proj,873,0,8,7314
k_proj,873,0,8,5589
v_proj,873,0,8,5578
rope,873,0,8,22311
attn,873,0,8,20655
o_proj,873,0,8,6116
post_layernorm,873,0,8,59034
gate_proj,873,0,8,18627
up_proj,873,0,8,18964
act_fn,873,0,8,4298
down_proj,873,0,8,17152
final_layernorm,873,0,8,59103
lm_head,873,0,8,149857
embedding,874,0,8,25867
input_layernorm,874,0,8,58426
q_proj,874,0,8,7380
k_proj,874,0,8,5584
v_proj,874,0,8,5550
rope,874,0,8,22395
attn,874,0,8,20608
o_proj,874,0,8,6112
post_layernorm,874,0,8,59158
gate_proj,874,0,8,18942
up_proj,874,0,8,19061
act_fn,874,0,8,4318
down_proj,874,0,8,17132
final_layernorm,874,0,8,59244
lm_head,874,0,8,149801
embedding,875,0,8,25728
input_layernorm,875,0,8,58611
q_proj,875,0,8,7319
k_proj,875,0,8,5606
v_proj,875,0,8,5620
rope,875,0,8,22294
attn,875,0,8,20577
o_proj,875,0,8,6114
post_layernorm,875,0,8,59187
gate_proj,875,0,8,18803
up_proj,875,0,8,19000
act_fn,875,0,8,4335
down_proj,875,0,8,17145
final_layernorm,875,0,8,59464
lm_head,875,0,8,149841
embedding,876,0,8,25784
input_layernorm,876,0,8,58564
q_proj,876,0,8,7391
k_proj,876,0,8,5618
v_proj,876,0,8,5605
rope,876,0,8,22487
attn,876,0,8,20619
o_proj,876,0,8,6123
post_layernorm,876,0,8,59060
gate_proj,876,0,8,19351
up_proj,876,0,8,18952
act_fn,876,0,8,4342
down_proj,876,0,8,17170
final_layernorm,876,0,8,59399
lm_head,876,0,8,149831
embedding,877,0,8,25996
input_layernorm,877,0,8,58664
q_proj,877,0,8,7323
k_proj,877,0,8,5626
v_proj,877,0,8,5626
rope,877,0,8,22437
attn,877,0,8,20678
o_proj,877,0,8,6141
post_layernorm,877,0,8,59352
gate_proj,877,0,8,18752
up_proj,877,0,8,19033
act_fn,877,0,8,4327
down_proj,877,0,8,17192
final_layernorm,877,0,8,59572
lm_head,877,0,8,150098
embedding,878,0,8,25837
input_layernorm,878,0,8,58516
q_proj,878,0,8,7242
k_proj,878,0,8,5604
v_proj,878,0,8,5601
rope,878,0,8,22504
attn,878,0,8,20709
o_proj,878,0,8,6162
post_layernorm,878,0,8,59046
gate_proj,878,0,8,18866
up_proj,878,0,8,18941
act_fn,878,0,8,4345
down_proj,878,0,8,17186
final_layernorm,878,0,8,59793
lm_head,878,0,8,150044
embedding,879,0,8,25739
input_layernorm,879,0,8,58471
q_proj,879,0,8,7204
k_proj,879,0,8,5573
v_proj,879,0,8,5570
rope,879,0,8,22215
attn,879,0,8,20667
o_proj,879,0,8,6138
post_layernorm,879,0,8,59059
gate_proj,879,0,8,18521
up_proj,879,0,8,18926
act_fn,879,0,8,4341
down_proj,879,0,8,17205
final_layernorm,879,0,8,59518
lm_head,879,0,8,149807
embedding,880,0,8,25713
input_layernorm,880,0,8,58358
q_proj,880,0,8,7082
k_proj,880,0,8,5615
v_proj,880,0,8,5585
rope,880,0,8,22553
attn,880,0,8,20688
o_proj,880,0,8,6158
post_layernorm,880,0,8,58734
gate_proj,880,0,8,18416
up_proj,880,0,8,19009
act_fn,880,0,8,4333
down_proj,880,0,8,17210
final_layernorm,880,0,8,59407
lm_head,880,0,8,150053
embedding,881,0,8,25914
input_layernorm,881,0,8,58604
q_proj,881,0,8,6888
k_proj,881,0,8,6002
v_proj,881,0,8,5993
rope,881,0,8,22450
attn,881,0,8,20604
o_proj,881,0,8,6156
post_layernorm,881,0,8,59066
gate_proj,881,0,8,18561
up_proj,881,0,8,18900
act_fn,881,0,8,4353
down_proj,881,0,8,17228
final_layernorm,881,0,8,59501
lm_head,881,0,8,166214
embedding,882,0,8,25964
input_layernorm,882,0,8,58920
q_proj,882,0,8,7013
k_proj,882,0,8,6187
v_proj,882,0,8,6120
rope,882,0,8,22467
attn,882,0,8,20620
o_proj,882,0,8,6145
post_layernorm,882,0,8,59077
gate_proj,882,0,8,18492
up_proj,882,0,8,18957
act_fn,882,0,8,4345
down_proj,882,0,8,17215
final_layernorm,882,0,8,59659
lm_head,882,0,8,166061
embedding,883,0,8,26015
input_layernorm,883,0,8,58678
q_proj,883,0,8,6991
k_proj,883,0,8,6015
v_proj,883,0,8,6060
rope,883,0,8,22074
attn,883,0,8,20641
o_proj,883,0,8,6148
post_layernorm,883,0,8,59119
gate_proj,883,0,8,18498
up_proj,883,0,8,19054
act_fn,883,0,8,4336
down_proj,883,0,8,17185
final_layernorm,883,0,8,59682
lm_head,883,0,8,165969
embedding,884,0,8,25786
input_layernorm,884,0,8,58746
q_proj,884,0,8,6904
k_proj,884,0,8,6159
v_proj,884,0,8,6105
rope,884,0,8,22432
attn,884,0,8,20598
o_proj,884,0,8,6134
post_layernorm,884,0,8,58965
gate_proj,884,0,8,18308
up_proj,884,0,8,18894
act_fn,884,0,8,4341
down_proj,884,0,8,17179
final_layernorm,884,0,8,59742
lm_head,884,0,8,165714
embedding,885,0,8,25889
input_layernorm,885,0,8,59010
q_proj,885,0,8,6882
k_proj,885,0,8,5990
v_proj,885,0,8,5930
rope,885,0,8,22461
attn,885,0,8,20708
o_proj,885,0,8,6166
post_layernorm,885,0,8,59386
gate_proj,885,0,8,18595
up_proj,885,0,8,18959
act_fn,885,0,8,4365
down_proj,885,0,8,17208
final_layernorm,885,0,8,60050
lm_head,885,0,8,166006
embedding,886,0,8,25939
input_layernorm,886,0,8,58790
q_proj,886,0,8,6713
k_proj,886,0,8,6189
v_proj,886,0,8,6088
rope,886,0,8,22509
attn,886,0,8,20663
o_proj,886,0,8,6166
post_layernorm,886,0,8,59210
gate_proj,886,0,8,18445
up_proj,886,0,8,18852
act_fn,886,0,8,4378
down_proj,886,0,8,17235
final_layernorm,886,0,8,59982
lm_head,886,0,8,165962
embedding,887,0,8,26150
input_layernorm,887,0,8,58896
q_proj,887,0,8,6710
k_proj,887,0,8,6085
v_proj,887,0,8,5973
rope,887,0,8,22459
attn,887,0,8,20705
o_proj,887,0,8,6160
post_layernorm,887,0,8,59371
gate_proj,887,0,8,18338
up_proj,887,0,8,18947
act_fn,887,0,8,4363
down_proj,887,0,8,17231
final_layernorm,887,0,8,60059
lm_head,887,0,8,166312
embedding,888,0,8,26176
input_layernorm,888,0,8,58442
q_proj,888,0,8,6682
k_proj,888,0,8,5878
v_proj,888,0,8,5826
rope,888,0,8,22565
attn,888,0,8,20588
o_proj,888,0,8,6159
post_layernorm,888,0,8,58909
gate_proj,888,0,8,18407
up_proj,888,0,8,18890
act_fn,888,0,8,4378
down_proj,888,0,8,17227
final_layernorm,888,0,8,59524
lm_head,888,0,8,166110
embedding,889,0,8,26320
input_layernorm,889,0,8,59126
q_proj,889,0,8,6835
k_proj,889,0,8,5737
v_proj,889,0,8,5759
rope,889,0,8,22452
attn,889,0,8,20627
o_proj,889,0,8,6154
post_layernorm,889,0,8,59290
gate_proj,889,0,8,18336
up_proj,889,0,8,18900
act_fn,889,0,8,4360
down_proj,889,0,8,17238
final_layernorm,889,0,8,59761
lm_head,889,0,8,166159
embedding,890,0,8,26196
input_layernorm,890,0,8,58901
q_proj,890,0,8,6707
k_proj,890,0,8,5854
v_proj,890,0,8,5751
rope,890,0,8,22305
attn,890,0,8,20660
o_proj,890,0,8,6145
post_layernorm,890,0,8,59354
gate_proj,890,0,8,18404
up_proj,890,0,8,18823
act_fn,890,0,8,4362
down_proj,890,0,8,17251
final_layernorm,890,0,8,59782
lm_head,890,0,8,166104
embedding,891,0,8,26410
input_layernorm,891,0,8,59094
q_proj,891,0,8,6688
k_proj,891,0,8,5664
v_proj,891,0,8,5721
rope,891,0,8,22300
attn,891,0,8,20634
o_proj,891,0,8,6166
post_layernorm,891,0,8,59516
gate_proj,891,0,8,18365
up_proj,891,0,8,18767
act_fn,891,0,8,4365
down_proj,891,0,8,17269
final_layernorm,891,0,8,60005
lm_head,891,0,8,166119
embedding,892,0,8,26559
input_layernorm,892,0,8,59066
q_proj,892,0,8,6691
k_proj,892,0,8,5718
v_proj,892,0,8,5668
rope,892,0,8,22500
attn,892,0,8,20685
o_proj,892,0,8,6169
post_layernorm,892,0,8,59372
gate_proj,892,0,8,18427
up_proj,892,0,8,18747
act_fn,892,0,8,4385
down_proj,892,0,8,17257
final_layernorm,892,0,8,60067
lm_head,892,0,8,166274
embedding,893,0,8,26813
input_layernorm,893,0,8,58965
q_proj,893,0,8,6703
k_proj,893,0,8,5755
v_proj,893,0,8,5734
rope,893,0,8,22572
attn,893,0,8,20686
o_proj,893,0,8,6158
post_layernorm,893,0,8,59456
gate_proj,893,0,8,18292
up_proj,893,0,8,18850
act_fn,893,0,8,4366
down_proj,893,0,8,17263
final_layernorm,893,0,8,60028
lm_head,893,0,8,166101
embedding,894,0,8,26361
input_layernorm,894,0,8,59101
q_proj,894,0,8,6605
k_proj,894,0,8,5700
v_proj,894,0,8,5678
rope,894,0,8,22576
attn,894,0,8,20720
o_proj,894,0,8,6159
post_layernorm,894,0,8,59581
gate_proj,894,0,8,18334
up_proj,894,0,8,18780
act_fn,894,0,8,4420
down_proj,894,0,8,17278
final_layernorm,894,0,8,60117
lm_head,894,0,8,166086
embedding,895,0,8,26622
input_layernorm,895,0,8,59031
q_proj,895,0,8,6800
k_proj,895,0,8,5682
v_proj,895,0,8,5736
rope,895,0,8,22423
attn,895,0,8,20692
o_proj,895,0,8,6157
post_layernorm,895,0,8,59593
gate_proj,895,0,8,18358
up_proj,895,0,8,18898
act_fn,895,0,8,4382
down_proj,895,0,8,17253
final_layernorm,895,0,8,60141
lm_head,895,0,8,166274
embedding,896,0,8,26667
input_layernorm,896,0,8,58935
q_proj,896,0,8,6716
k_proj,896,0,8,5251
v_proj,896,0,8,5110
rope,896,0,8,22530
attn,896,0,8,14669
o_proj,896,0,8,7384
post_layernorm,896,0,8,59495
gate_proj,896,0,8,18331
up_proj,896,0,8,18856
act_fn,896,0,8,4388
down_proj,896,0,8,19048
final_layernorm,896,0,8,60182
lm_head,896,0,8,166452
embedding,897,0,8,27406
input_layernorm,897,0,8,60057
q_proj,897,0,8,7892
k_proj,897,0,8,5559
v_proj,897,0,8,5156
rope,897,0,8,22897
attn,897,0,8,21591
o_proj,897,0,8,6414
post_layernorm,897,0,8,60541
gate_proj,897,0,8,21518
up_proj,897,0,8,20027
