layer_name,input,kv_cache,tp_size,latency(ns)
expert.w1,1277,0,8,205685
expert.w3,1277,0,8,202629
act_fn,1277,0,8,62760
expert.w2,1277,0,8,187264
final_layernorm,1277,0,8,85526
lm_head,1277,0,8,55882
embedding,1278,0,8,36251
input_layernorm,1278,0,8,85175
q_proj,1278,0,8,9213
k_proj,1278,0,8,6682
v_proj,1278,0,8,7033
rope,1278,0,8,28180
o_proj,1278,0,8,9010
post_layernorm,1278,0,8,84826
gate,1278,0,8,58164
expert.w1,1278,0,8,206312
expert.w3,1278,0,8,204288
act_fn,1278,0,8,62624
expert.w2,1278,0,8,187359
final_layernorm,1278,0,8,85688
lm_head,1278,0,8,55895
embedding,1279,0,8,35899
input_layernorm,1279,0,8,85067
q_proj,1279,0,8,9183
k_proj,1279,0,8,6614
v_proj,1279,0,8,6937
rope,1279,0,8,28012
o_proj,1279,0,8,8985
post_layernorm,1279,0,8,84393
gate,1279,0,8,57768
expert.w1,1279,0,8,205246
expert.w3,1279,0,8,201644
act_fn,1279,0,8,62734
expert.w2,1279,0,8,187079
final_layernorm,1279,0,8,85794
lm_head,1279,0,8,55787
embedding,1280,0,8,36492
input_layernorm,1280,0,8,84466
q_proj,1280,0,8,9191
k_proj,1280,0,8,6232
v_proj,1280,0,8,5928
rope,1280,0,8,28109
o_proj,1280,0,8,9096
post_layernorm,1280,0,8,84066
gate,1280,0,8,57532
expert.w1,1280,0,8,205502
expert.w3,1280,0,8,202341
act_fn,1280,0,8,62734
expert.w2,1280,0,8,189828
final_layernorm,1280,0,8,85098
lm_head,1280,0,8,56010
embedding,1281,0,8,35797
input_layernorm,1281,0,8,84948
q_proj,1281,0,8,9564
k_proj,1281,0,8,7093
v_proj,1281,0,8,6617
rope,1281,0,8,28190
o_proj,1281,0,8,9024
post_layernorm,1281,0,8,84927
gate,1281,0,8,58374
expert.w1,1281,0,8,206262
expert.w3,1281,0,8,202560
act_fn,1281,0,8,62748
expert.w2,1281,0,8,196872
final_layernorm,1281,0,8,86143
lm_head,1281,0,8,57011
embedding,1282,0,8,36097
input_layernorm,1282,0,8,84553
q_proj,1282,0,8,9531
k_proj,1282,0,8,6985
v_proj,1282,0,8,6614
rope,1282,0,8,28133
o_proj,1282,0,8,8988
post_layernorm,1282,0,8,84759
gate,1282,0,8,59902
expert.w1,1282,0,8,205991
expert.w3,1282,0,8,202250
act_fn,1282,0,8,62745
expert.w2,1282,0,8,196704
final_layernorm,1282,0,8,86226
lm_head,1282,0,8,56927
embedding,1283,0,8,36532
input_layernorm,1283,0,8,84803
q_proj,1283,0,8,9537
k_proj,1283,0,8,6983
v_proj,1283,0,8,6598
rope,1283,0,8,28126
o_proj,1283,0,8,9005
post_layernorm,1283,0,8,84843
gate,1283,0,8,59966
expert.w1,1283,0,8,205847
expert.w3,1283,0,8,203599
act_fn,1283,0,8,62912
expert.w2,1283,0,8,196620
final_layernorm,1283,0,8,86130
lm_head,1283,0,8,56908
embedding,1284,0,8,36266
input_layernorm,1284,0,8,84617
q_proj,1284,0,8,9516
k_proj,1284,0,8,6973
v_proj,1284,0,8,6572
rope,1284,0,8,28153
o_proj,1284,0,8,8987
post_layernorm,1284,0,8,84740
gate,1284,0,8,59565
expert.w1,1284,0,8,205386
expert.w3,1284,0,8,201523
act_fn,1284,0,8,62896
expert.w2,1284,0,8,196369
final_layernorm,1284,0,8,86287
lm_head,1284,0,8,56786
embedding,1285,0,8,36731
input_layernorm,1285,0,8,85303
q_proj,1285,0,8,9553
k_proj,1285,0,8,7031
v_proj,1285,0,8,6612
rope,1285,0,8,28096
o_proj,1285,0,8,9010
post_layernorm,1285,0,8,84966
gate,1285,0,8,59890
expert.w1,1285,0,8,206161
expert.w3,1285,0,8,202168
act_fn,1285,0,8,63066
expert.w2,1285,0,8,196730
final_layernorm,1285,0,8,86646
lm_head,1285,0,8,56958
embedding,1286,0,8,36891
input_layernorm,1286,0,8,85062
q_proj,1286,0,8,9529
k_proj,1286,0,8,7010
v_proj,1286,0,8,6598
rope,1286,0,8,28176
o_proj,1286,0,8,9002
post_layernorm,1286,0,8,85398
gate,1286,0,8,60095
expert.w1,1286,0,8,205923
expert.w3,1286,0,8,202567
act_fn,1286,0,8,62858
expert.w2,1286,0,8,196629
final_layernorm,1286,0,8,86779
lm_head,1286,0,8,56897
embedding,1287,0,8,36894
input_layernorm,1287,0,8,85206
q_proj,1287,0,8,9548
k_proj,1287,0,8,6979
v_proj,1287,0,8,6619
rope,1287,0,8,28153
o_proj,1287,0,8,9004
post_layernorm,1287,0,8,85286
gate,1287,0,8,59952
expert.w1,1287,0,8,206099
expert.w3,1287,0,8,201324
act_fn,1287,0,8,63229
expert.w2,1287,0,8,196491
final_layernorm,1287,0,8,86792
lm_head,1287,0,8,56989
embedding,1288,0,8,36780
input_layernorm,1288,0,8,84808
q_proj,1288,0,8,9545
k_proj,1288,0,8,7003
v_proj,1288,0,8,6604
rope,1288,0,8,28296
o_proj,1288,0,8,9018
post_layernorm,1288,0,8,84907
gate,1288,0,8,60130
expert.w1,1288,0,8,206162
expert.w3,1288,0,8,201224
act_fn,1288,0,8,63002
expert.w2,1288,0,8,196765
final_layernorm,1288,0,8,86504
lm_head,1288,0,8,56980
embedding,1289,0,8,37200
input_layernorm,1289,0,8,84994
q_proj,1289,0,8,9532
k_proj,1289,0,8,6967
v_proj,1289,0,8,6696
rope,1289,0,8,28113
o_proj,1289,0,8,9002
post_layernorm,1289,0,8,84951
gate,1289,0,8,58271
expert.w1,1289,0,8,205836
expert.w3,1289,0,8,201099
act_fn,1289,0,8,63081
expert.w2,1289,0,8,196616
final_layernorm,1289,0,8,86703
lm_head,1289,0,8,56877
embedding,1290,0,8,37188
input_layernorm,1290,0,8,85246
q_proj,1290,0,8,9534
k_proj,1290,0,8,6926
v_proj,1290,0,8,6701
rope,1290,0,8,28159
o_proj,1290,0,8,9000
post_layernorm,1290,0,8,85187
gate,1290,0,8,60154
expert.w1,1290,0,8,205690
expert.w3,1290,0,8,202261
act_fn,1290,0,8,63211
expert.w2,1290,0,8,196689
final_layernorm,1290,0,8,86949
lm_head,1290,0,8,56857
embedding,1291,0,8,37083
input_layernorm,1291,0,8,85404
q_proj,1291,0,8,9531
k_proj,1291,0,8,6918
v_proj,1291,0,8,6619
rope,1291,0,8,28154
o_proj,1291,0,8,8997
post_layernorm,1291,0,8,85183
gate,1291,0,8,60060
expert.w1,1291,0,8,205664
expert.w3,1291,0,8,201241
act_fn,1291,0,8,63268
expert.w2,1291,0,8,196535
final_layernorm,1291,0,8,86764
lm_head,1291,0,8,56849
embedding,1292,0,8,37193
input_layernorm,1292,0,8,85765
q_proj,1292,0,8,9577
k_proj,1292,0,8,7033
v_proj,1292,0,8,6685
rope,1292,0,8,28437
o_proj,1292,0,8,9041
post_layernorm,1292,0,8,85563
gate,1292,0,8,60206
expert.w1,1292,0,8,206577
expert.w3,1292,0,8,201319
act_fn,1292,0,8,63579
expert.w2,1292,0,8,197146
final_layernorm,1292,0,8,87190
lm_head,1292,0,8,57082
embedding,1293,0,8,36750
input_layernorm,1293,0,8,85647
q_proj,1293,0,8,9555
k_proj,1293,0,8,7035
v_proj,1293,0,8,6661
rope,1293,0,8,28185
o_proj,1293,0,8,9023
post_layernorm,1293,0,8,85549
gate,1293,0,8,60472
expert.w1,1293,0,8,206064
expert.w3,1293,0,8,201569
act_fn,1293,0,8,63471
expert.w2,1293,0,8,196870
final_layernorm,1293,0,8,87068
lm_head,1293,0,8,56941
embedding,1294,0,8,37044
input_layernorm,1294,0,8,85593
q_proj,1294,0,8,9550
k_proj,1294,0,8,7013
v_proj,1294,0,8,6631
rope,1294,0,8,28222
o_proj,1294,0,8,9019
post_layernorm,1294,0,8,85558
gate,1294,0,8,60083
expert.w1,1294,0,8,205980
expert.w3,1294,0,8,201436
act_fn,1294,0,8,63393
expert.w2,1294,0,8,196736
final_layernorm,1294,0,8,87585
lm_head,1294,0,8,56970
embedding,1295,0,8,37358
input_layernorm,1295,0,8,85820
q_proj,1295,0,8,9579
k_proj,1295,0,8,7054
v_proj,1295,0,8,6677
rope,1295,0,8,28365
o_proj,1295,0,8,9052
post_layernorm,1295,0,8,86265
gate,1295,0,8,60253
expert.w1,1295,0,8,206848
expert.w3,1295,0,8,201373
act_fn,1295,0,8,63301
expert.w2,1295,0,8,197453
final_layernorm,1295,0,8,87781
lm_head,1295,0,8,57166
embedding,1296,0,8,36683
input_layernorm,1296,0,8,85540
q_proj,1296,0,8,9709
k_proj,1296,0,8,6461
v_proj,1296,0,8,5986
rope,1296,0,8,28429
o_proj,1296,0,8,9277
post_layernorm,1296,0,8,85827
gate,1296,0,8,59963
expert.w1,1296,0,8,206181
expert.w3,1296,0,8,201115
act_fn,1296,0,8,63320
expert.w2,1296,0,8,199411
final_layernorm,1296,0,8,86938
lm_head,1296,0,8,58023
embedding,1297,0,8,36898
input_layernorm,1297,0,8,86153
q_proj,1297,0,8,9565
k_proj,1297,0,8,6150
v_proj,1297,0,8,5658
rope,1297,0,8,28238
o_proj,1297,0,8,9022
post_layernorm,1297,0,8,86051
gate,1297,0,8,59829
expert.w1,1297,0,8,205971
expert.w3,1297,0,8,201101
act_fn,1297,0,8,63422
expert.w2,1297,0,8,197031
final_layernorm,1297,0,8,87770
lm_head,1297,0,8,58467
embedding,1298,0,8,36965
input_layernorm,1298,0,8,86714
q_proj,1298,0,8,9621
k_proj,1298,0,8,6207
v_proj,1298,0,8,5696
rope,1298,0,8,28628
o_proj,1298,0,8,9091
post_layernorm,1298,0,8,86756
gate,1298,0,8,60640
expert.w1,1298,0,8,207610
expert.w3,1298,0,8,201451
act_fn,1298,0,8,63582
expert.w2,1298,0,8,197812
final_layernorm,1298,0,8,88205
lm_head,1298,0,8,58750
embedding,1299,0,8,36812
input_layernorm,1299,0,8,86469
q_proj,1299,0,8,9571
k_proj,1299,0,8,6153
v_proj,1299,0,8,5645
rope,1299,0,8,28330
o_proj,1299,0,8,9049
post_layernorm,1299,0,8,86701
gate,1299,0,8,58237
expert.w1,1299,0,8,206382
expert.w3,1299,0,8,201292
act_fn,1299,0,8,63646
expert.w2,1299,0,8,197337
final_layernorm,1299,0,8,88237
lm_head,1299,0,8,58505
embedding,1300,0,8,36558
input_layernorm,1300,0,8,86626
q_proj,1300,0,8,9572
k_proj,1300,0,8,6186
v_proj,1300,0,8,5658
rope,1300,0,8,28471
o_proj,1300,0,8,9034
post_layernorm,1300,0,8,86698
gate,1300,0,8,59785
expert.w1,1300,0,8,206629
expert.w3,1300,0,8,201284
act_fn,1300,0,8,63616
expert.w2,1300,0,8,197152
final_layernorm,1300,0,8,88255
lm_head,1300,0,8,58506
embedding,1301,0,8,37017
input_layernorm,1301,0,8,86533
q_proj,1301,0,8,9552
k_proj,1301,0,8,6141
v_proj,1301,0,8,5652
rope,1301,0,8,28356
o_proj,1301,0,8,9017
post_layernorm,1301,0,8,86543
gate,1301,0,8,59824
expert.w1,1301,0,8,205797
expert.w3,1301,0,8,201350
act_fn,1301,0,8,63660
expert.w2,1301,0,8,197045
final_layernorm,1301,0,8,87895
lm_head,1301,0,8,58428
embedding,1302,0,8,37054
input_layernorm,1302,0,8,86521
q_proj,1302,0,8,9567
k_proj,1302,0,8,6143
v_proj,1302,0,8,5633
rope,1302,0,8,28419
o_proj,1302,0,8,9039
post_layernorm,1302,0,8,86656
gate,1302,0,8,59893
expert.w1,1302,0,8,206077
expert.w3,1302,0,8,201353
act_fn,1302,0,8,63775
expert.w2,1302,0,8,197024
final_layernorm,1302,0,8,88080
lm_head,1302,0,8,58454
embedding,1303,0,8,37133
input_layernorm,1303,0,8,87245
q_proj,1303,0,8,9633
k_proj,1303,0,8,6231
v_proj,1303,0,8,5713
rope,1303,0,8,28703
o_proj,1303,0,8,9102
post_layernorm,1303,0,8,87192
gate,1303,0,8,60509
expert.w1,1303,0,8,207663
expert.w3,1303,0,8,201554
act_fn,1303,0,8,63657
expert.w2,1303,0,8,198208
final_layernorm,1303,0,8,88921
lm_head,1303,0,8,58811
embedding,1304,0,8,37119
input_layernorm,1304,0,8,87059
q_proj,1304,0,8,9643
k_proj,1304,0,8,6218
v_proj,1304,0,8,5707
rope,1304,0,8,28845
o_proj,1304,0,8,9091
post_layernorm,1304,0,8,87367
gate,1304,0,8,60522
expert.w1,1304,0,8,207838
expert.w3,1304,0,8,201484
act_fn,1304,0,8,63835
expert.w2,1304,0,8,198078
final_layernorm,1304,0,8,88464
lm_head,1304,0,8,59423
embedding,1305,0,8,37326
input_layernorm,1305,0,8,87402
q_proj,1305,0,8,9638
k_proj,1305,0,8,6204
v_proj,1305,0,8,5683
rope,1305,0,8,28701
o_proj,1305,0,8,9098
post_layernorm,1305,0,8,87547
gate,1305,0,8,60679
expert.w1,1305,0,8,207707
expert.w3,1305,0,8,201625
act_fn,1305,0,8,63914
expert.w2,1305,0,8,198151
final_layernorm,1305,0,8,89013
lm_head,1305,0,8,58832
embedding,1306,0,8,37085
input_layernorm,1306,0,8,87863
q_proj,1306,0,8,9661
k_proj,1306,0,8,6173
v_proj,1306,0,8,5696
rope,1306,0,8,28777
o_proj,1306,0,8,9105
post_layernorm,1306,0,8,87604
gate,1306,0,8,59082
expert.w1,1306,0,8,207968
expert.w3,1306,0,8,201629
act_fn,1306,0,8,63787
expert.w2,1306,0,8,198371
final_layernorm,1306,0,8,89227
lm_head,1306,0,8,58847
embedding,1307,0,8,37004
input_layernorm,1307,0,8,87103
q_proj,1307,0,8,9554
k_proj,1307,0,8,6146
v_proj,1307,0,8,5631
rope,1307,0,8,28449
o_proj,1307,0,8,9043
post_layernorm,1307,0,8,87165
gate,1307,0,8,60204
expert.w1,1307,0,8,206342
expert.w3,1307,0,8,201499
act_fn,1307,0,8,63834
expert.w2,1307,0,8,197278
final_layernorm,1307,0,8,88852
lm_head,1307,0,8,58496
embedding,1308,0,8,36770
input_layernorm,1308,0,8,87479
q_proj,1308,0,8,9563
k_proj,1308,0,8,6152
v_proj,1308,0,8,5624
rope,1308,0,8,28643
o_proj,1308,0,8,9042
post_layernorm,1308,0,8,87293
gate,1308,0,8,58571
expert.w1,1308,0,8,206193
expert.w3,1308,0,8,201572
act_fn,1308,0,8,63974
expert.w2,1308,0,8,197182
final_layernorm,1308,0,8,88950
lm_head,1308,0,8,58510
embedding,1309,0,8,36783
input_layernorm,1309,0,8,87367
q_proj,1309,0,8,9566
k_proj,1309,0,8,6165
v_proj,1309,0,8,5595
rope,1309,0,8,28471
o_proj,1309,0,8,9017
post_layernorm,1309,0,8,87253
gate,1309,0,8,60383
expert.w1,1309,0,8,206163
expert.w3,1309,0,8,201697
act_fn,1309,0,8,64054
expert.w2,1309,0,8,197115
final_layernorm,1309,0,8,88956
lm_head,1309,0,8,58461
embedding,1310,0,8,37261
input_layernorm,1310,0,8,87486
q_proj,1310,0,8,9564
k_proj,1310,0,8,6124
v_proj,1310,0,8,5606
rope,1310,0,8,28444
o_proj,1310,0,8,9038
post_layernorm,1310,0,8,87373
gate,1310,0,8,58217
expert.w1,1310,0,8,206114
expert.w3,1310,0,8,201498
act_fn,1310,0,8,64001
expert.w2,1310,0,8,197323
final_layernorm,1310,0,8,89002
lm_head,1310,0,8,58444
embedding,1311,0,8,37455
input_layernorm,1311,0,8,87699
q_proj,1311,0,8,9591
k_proj,1311,0,8,6206
v_proj,1311,0,8,5635
rope,1311,0,8,28575
o_proj,1311,0,8,9073
post_layernorm,1311,0,8,87447
gate,1311,0,8,58364
expert.w1,1311,0,8,206669
expert.w3,1311,0,8,201658
act_fn,1311,0,8,64122
expert.w2,1311,0,8,197604
final_layernorm,1311,0,8,89143
lm_head,1311,0,8,58600
embedding,1312,0,8,37111
input_layernorm,1312,0,8,87140
q_proj,1312,0,8,10062
k_proj,1312,0,8,6393
v_proj,1312,0,8,5894
rope,1312,0,8,28590
o_proj,1312,0,8,9722
post_layernorm,1312,0,8,87176
gate,1312,0,8,60065
expert.w1,1312,0,8,206123
expert.w3,1312,0,8,201668
act_fn,1312,0,8,64191
expert.w2,1312,0,8,242304
final_layernorm,1312,0,8,87763
lm_head,1312,0,8,58639
embedding,1313,0,8,36972
input_layernorm,1313,0,8,87723
q_proj,1313,0,8,9586
k_proj,1313,0,8,6168
v_proj,1313,0,8,5614
rope,1313,0,8,28577
o_proj,1313,0,8,9054
post_layernorm,1313,0,8,87908
gate,1313,0,8,59889
expert.w1,1313,0,8,206488
expert.w3,1313,0,8,201661
act_fn,1313,0,8,64166
expert.w2,1313,0,8,197453
final_layernorm,1313,0,8,89560
lm_head,1313,0,8,58561
embedding,1314,0,8,37132
input_layernorm,1314,0,8,88018
q_proj,1314,0,8,9601
k_proj,1314,0,8,6220
v_proj,1314,0,8,5630
rope,1314,0,8,28648
o_proj,1314,0,8,9063
post_layernorm,1314,0,8,87814
gate,1314,0,8,59955
expert.w1,1314,0,8,206622
expert.w3,1314,0,8,201677
act_fn,1314,0,8,64359
expert.w2,1314,0,8,197840
final_layernorm,1314,0,8,89327
lm_head,1314,0,8,58647
embedding,1315,0,8,37348
input_layernorm,1315,0,8,88388
q_proj,1315,0,8,9633
k_proj,1315,0,8,6175
v_proj,1315,0,8,5665
rope,1315,0,8,28740
o_proj,1315,0,8,9090
post_layernorm,1315,0,8,88332
gate,1315,0,8,60546
expert.w1,1315,0,8,207433
expert.w3,1315,0,8,201799
act_fn,1315,0,8,64405
expert.w2,1315,0,8,197887
final_layernorm,1315,0,8,89802
lm_head,1315,0,8,58749
embedding,1316,0,8,37352
input_layernorm,1316,0,8,88127
q_proj,1316,0,8,9612
k_proj,1316,0,8,6139
v_proj,1316,0,8,5633
rope,1316,0,8,28737
o_proj,1316,0,8,9087
post_layernorm,1316,0,8,88183
gate,1316,0,8,59809
expert.w1,1316,0,8,206849
expert.w3,1316,0,8,201793
act_fn,1316,0,8,64271
expert.w2,1316,0,8,197615
final_layernorm,1316,0,8,89556
lm_head,1316,0,8,58669
embedding,1317,0,8,37386
input_layernorm,1317,0,8,88076
q_proj,1317,0,8,9574
k_proj,1317,0,8,6110
v_proj,1317,0,8,5606
rope,1317,0,8,28566
o_proj,1317,0,8,9053
post_layernorm,1317,0,8,87911
gate,1317,0,8,58286
expert.w1,1317,0,8,206247
expert.w3,1317,0,8,201842
act_fn,1317,0,8,64420
expert.w2,1317,0,8,197523
final_layernorm,1317,0,8,89706
lm_head,1317,0,8,58538
embedding,1318,0,8,37139
input_layernorm,1318,0,8,88375
q_proj,1318,0,8,9583
k_proj,1318,0,8,6139
v_proj,1318,0,8,5616
rope,1318,0,8,28650
o_proj,1318,0,8,9050
post_layernorm,1318,0,8,88131
gate,1318,0,8,59943
expert.w1,1318,0,8,206408
expert.w3,1318,0,8,201724
act_fn,1318,0,8,64598
expert.w2,1318,0,8,197583
final_layernorm,1318,0,8,89784
lm_head,1318,0,8,58577
embedding,1319,0,8,37262
input_layernorm,1319,0,8,88439
q_proj,1319,0,8,9579
k_proj,1319,0,8,6187
v_proj,1319,0,8,5611
rope,1319,0,8,28616
o_proj,1319,0,8,9053
post_layernorm,1319,0,8,88318
gate,1319,0,8,58280
expert.w1,1319,0,8,206352
expert.w3,1319,0,8,201911
act_fn,1319,0,8,64630
expert.w2,1319,0,8,197452
final_layernorm,1319,0,8,89884
lm_head,1319,0,8,58537
embedding,1320,0,8,37390
input_layernorm,1320,0,8,87892
q_proj,1320,0,8,9580
k_proj,1320,0,8,6104
v_proj,1320,0,8,5625
rope,1320,0,8,28744
o_proj,1320,0,8,9066
post_layernorm,1320,0,8,87785
gate,1320,0,8,57803
expert.w1,1320,0,8,206314
expert.w3,1320,0,8,201919
act_fn,1320,0,8,64558
expert.w2,1320,0,8,197608
final_layernorm,1320,0,8,89127
lm_head,1320,0,8,59193
embedding,1321,0,8,37501
input_layernorm,1321,0,8,88378
q_proj,1321,0,8,9579
k_proj,1321,0,8,6740
v_proj,1321,0,8,6353
rope,1321,0,8,28616
o_proj,1321,0,8,9049
post_layernorm,1321,0,8,88396
gate,1321,0,8,60003
expert.w1,1321,0,8,206285
expert.w3,1321,0,8,201916
act_fn,1321,0,8,64929
expert.w2,1321,0,8,197490
final_layernorm,1321,0,8,89728
lm_head,1321,0,8,58497
embedding,1322,0,8,38109
input_layernorm,1322,0,8,88929
q_proj,1322,0,8,9659
k_proj,1322,0,8,6843
v_proj,1322,0,8,6462
rope,1322,0,8,28966
o_proj,1322,0,8,9126
post_layernorm,1322,0,8,89186
gate,1322,0,8,60384
expert.w1,1322,0,8,208224
expert.w3,1322,0,8,202024
act_fn,1322,0,8,64842
expert.w2,1322,0,8,198615
final_layernorm,1322,0,8,90669
lm_head,1322,0,8,58886
embedding,1323,0,8,37606
input_layernorm,1323,0,8,88782
q_proj,1323,0,8,9609
k_proj,1323,0,8,6776
v_proj,1323,0,8,6385
rope,1323,0,8,28732
o_proj,1323,0,8,9081
post_layernorm,1323,0,8,88809
gate,1323,0,8,60058
expert.w1,1323,0,8,206897
expert.w3,1323,0,8,201979
act_fn,1323,0,8,64860
expert.w2,1323,0,8,198195
final_layernorm,1323,0,8,90102
lm_head,1323,0,8,58656
embedding,1324,0,8,37923
input_layernorm,1324,0,8,89015
q_proj,1324,0,8,9612
k_proj,1324,0,8,6814
v_proj,1324,0,8,6370
rope,1324,0,8,28918
o_proj,1324,0,8,9081
post_layernorm,1324,0,8,88874
gate,1324,0,8,58375
expert.w1,1324,0,8,207061
expert.w3,1324,0,8,202079
act_fn,1324,0,8,64950
expert.w2,1324,0,8,198221
final_layernorm,1324,0,8,90291
lm_head,1324,0,8,58723
embedding,1325,0,8,37850
input_layernorm,1325,0,8,88906
q_proj,1325,0,8,9616
k_proj,1325,0,8,6801
v_proj,1325,0,8,6385
rope,1325,0,8,28844
o_proj,1325,0,8,9090
post_layernorm,1325,0,8,88984
gate,1325,0,8,60364
expert.w1,1325,0,8,207271
expert.w3,1325,0,8,202085
act_fn,1325,0,8,65029
expert.w2,1325,0,8,198257
final_layernorm,1325,0,8,90550
lm_head,1325,0,8,58713
embedding,1326,0,8,37954
input_layernorm,1326,0,8,88885
q_proj,1326,0,8,9596
k_proj,1326,0,8,6731
v_proj,1326,0,8,6341
rope,1326,0,8,28730
o_proj,1326,0,8,9050
post_layernorm,1326,0,8,88588
gate,1326,0,8,60351
expert.w1,1326,0,8,206304
expert.w3,1326,0,8,201982
act_fn,1326,0,8,65038
expert.w2,1326,0,8,197714
final_layernorm,1326,0,8,90288
lm_head,1326,0,8,58546
embedding,1327,0,8,37462
input_layernorm,1327,0,8,88878
q_proj,1327,0,8,9596
k_proj,1327,0,8,6739
v_proj,1327,0,8,6341
rope,1327,0,8,28745
o_proj,1327,0,8,9072
post_layernorm,1327,0,8,88877
gate,1327,0,8,58756
expert.w1,1327,0,8,206493
expert.w3,1327,0,8,202032
act_fn,1327,0,8,65118
expert.w2,1327,0,8,197784
final_layernorm,1327,0,8,90087
lm_head,1327,0,8,58589
embedding,1328,0,8,37485
input_layernorm,1328,0,8,88610
q_proj,1328,0,8,9818
k_proj,1328,0,8,6469
v_proj,1328,0,8,5882
rope,1328,0,8,28872
o_proj,1328,0,8,9231
post_layernorm,1328,0,8,88646
gate,1328,0,8,59952
expert.w1,1328,0,8,206495
expert.w3,1328,0,8,202002
act_fn,1328,0,8,65095
expert.w2,1328,0,8,200062
final_layernorm,1328,0,8,90105
lm_head,1328,0,8,58595
embedding,1329,0,8,37360
input_layernorm,1329,0,8,89007
q_proj,1329,0,8,9577
k_proj,1329,0,8,6733
v_proj,1329,0,8,6333
rope,1329,0,8,28745
o_proj,1329,0,8,9083
post_layernorm,1329,0,8,88926
gate,1329,0,8,60336
expert.w1,1329,0,8,206488
expert.w3,1329,0,8,202207
act_fn,1329,0,8,65087
expert.w2,1329,0,8,198024
final_layernorm,1329,0,8,90452
lm_head,1329,0,8,58594
embedding,1330,0,8,37466
input_layernorm,1330,0,8,89108
q_proj,1330,0,8,9607
k_proj,1330,0,8,6734
v_proj,1330,0,8,6341
rope,1330,0,8,28801
o_proj,1330,0,8,9084
post_layernorm,1330,0,8,89188
gate,1330,0,8,57940
expert.w1,1330,0,8,206585
expert.w3,1330,0,8,202145
act_fn,1330,0,8,65132
expert.w2,1330,0,8,197969
final_layernorm,1330,0,8,90721
lm_head,1330,0,8,58687
embedding,1331,0,8,38114
input_layernorm,1331,0,8,89826
q_proj,1331,0,8,9676
k_proj,1331,0,8,6849
v_proj,1331,0,8,6454
rope,1331,0,8,29140
o_proj,1331,0,8,9144
post_layernorm,1331,0,8,89837
gate,1331,0,8,58548
expert.w1,1331,0,8,208412
expert.w3,1331,0,8,202403
act_fn,1331,0,8,65283
expert.w2,1331,0,8,199087
final_layernorm,1331,0,8,91078
lm_head,1331,0,8,59002
embedding,1332,0,8,37417
input_layernorm,1332,0,8,89255
q_proj,1332,0,8,9611
k_proj,1332,0,8,6744
v_proj,1332,0,8,6372
rope,1332,0,8,28948
o_proj,1332,0,8,9085
post_layernorm,1332,0,8,89196
gate,1332,0,8,59749
expert.w1,1332,0,8,207026
expert.w3,1332,0,8,202227
act_fn,1332,0,8,65411
expert.w2,1332,0,8,198512
final_layernorm,1332,0,8,90708
lm_head,1332,0,8,58690
embedding,1333,0,8,38354
input_layernorm,1333,0,8,90245
q_proj,1333,0,8,9697
k_proj,1333,0,8,6906
v_proj,1333,0,8,6473
rope,1333,0,8,29242
o_proj,1333,0,8,9160
post_layernorm,1333,0,8,90162
gate,1333,0,8,60480
expert.w1,1333,0,8,209102
expert.w3,1333,0,8,202432
act_fn,1333,0,8,65315
expert.w2,1333,0,8,199417
final_layernorm,1333,0,8,91478
lm_head,1333,0,8,59152
embedding,1334,0,8,38049
input_layernorm,1334,0,8,90132
q_proj,1334,0,8,9655
k_proj,1334,0,8,6774
v_proj,1334,0,8,6403
rope,1334,0,8,29083
o_proj,1334,0,8,9115
post_layernorm,1334,0,8,90004
gate,1334,0,8,61099
expert.w1,1334,0,8,207810
expert.w3,1334,0,8,202446
act_fn,1334,0,8,65415
expert.w2,1334,0,8,198937
final_layernorm,1334,0,8,91290
lm_head,1334,0,8,58870
embedding,1335,0,8,37731
input_layernorm,1335,0,8,89694
q_proj,1335,0,8,9639
k_proj,1335,0,8,6789
v_proj,1335,0,8,6384
rope,1335,0,8,29054
o_proj,1335,0,8,9098
post_layernorm,1335,0,8,89573
gate,1335,0,8,61057
expert.w1,1335,0,8,207347
expert.w3,1335,0,8,202507
act_fn,1335,0,8,65449
expert.w2,1335,0,8,198623
final_layernorm,1335,0,8,91276
lm_head,1335,0,8,58810
embedding,1336,0,8,37722
input_layernorm,1336,0,8,89688
q_proj,1336,0,8,9638
k_proj,1336,0,8,6344
v_proj,1336,0,8,5944
rope,1336,0,8,29174
o_proj,1336,0,8,9099
post_layernorm,1336,0,8,89452
gate,1336,0,8,60925
expert.w1,1336,0,8,207440
expert.w3,1336,0,8,202407
act_fn,1336,0,8,65489
expert.w2,1336,0,8,198574
final_layernorm,1336,0,8,91065
lm_head,1336,0,8,59434
embedding,1337,0,8,37627
input_layernorm,1337,0,8,89924
q_proj,1337,0,8,9615
k_proj,1337,0,8,6742
v_proj,1337,0,8,6357
rope,1337,0,8,28952
o_proj,1337,0,8,9098
post_layernorm,1337,0,8,89490
gate,1337,0,8,60475
expert.w1,1337,0,8,206902
expert.w3,1337,0,8,202345
act_fn,1337,0,8,65615
expert.w2,1337,0,8,198328
final_layernorm,1337,0,8,91177
lm_head,1337,0,8,58710
embedding,1338,0,8,37609
input_layernorm,1338,0,8,89913
q_proj,1338,0,8,9624
k_proj,1338,0,8,6761
v_proj,1338,0,8,6340
rope,1338,0,8,28963
o_proj,1338,0,8,9095
post_layernorm,1338,0,8,89553
gate,1338,0,8,60386
