layer_name,input,kv_cache,tp_size,latency(ns)
input_layernorm,1030,0,8,137748
q_proj,1030,0,8,21480
k_proj,1030,0,8,10068
v_proj,1030,0,8,8575
rope,1030,0,8,24967
attn,1030,0,8,21451
o_proj,1030,0,8,22282
post_layernorm,1030,0,8,138799
gate_proj,1030,0,8,72433
up_proj,1030,0,8,73065
act_fn,1030,0,8,12489
down_proj,1030,0,8,71898
final_layernorm,1030,0,8,139401
lm_head,1030,0,8,327603
embedding,1031,0,8,55517
input_layernorm,1031,0,8,139370
q_proj,1031,0,8,22028
k_proj,1031,0,8,10050
v_proj,1031,0,8,8640
rope,1031,0,8,25470
attn,1031,0,8,22210
o_proj,1031,0,8,22807
post_layernorm,1031,0,8,140269
gate_proj,1031,0,8,72791
up_proj,1031,0,8,72965
act_fn,1031,0,8,12569
down_proj,1031,0,8,72505
final_layernorm,1031,0,8,140505
lm_head,1031,0,8,327797
embedding,1032,0,8,54188
input_layernorm,1032,0,8,138219
q_proj,1032,0,8,21644
k_proj,1032,0,8,10058
v_proj,1032,0,8,8571
rope,1032,0,8,25159
attn,1032,0,8,21561
o_proj,1032,0,8,22442
post_layernorm,1032,0,8,139562
gate_proj,1032,0,8,72086
up_proj,1032,0,8,73011
act_fn,1032,0,8,12583
down_proj,1032,0,8,72057
final_layernorm,1032,0,8,139832
lm_head,1032,0,8,327428
embedding,1033,0,8,55150
input_layernorm,1033,0,8,139642
q_proj,1033,0,8,21886
k_proj,1033,0,8,10821
v_proj,1033,0,8,9092
rope,1033,0,8,25343
attn,1033,0,8,21935
o_proj,1033,0,8,22688
post_layernorm,1033,0,8,140455
gate_proj,1033,0,8,72755
up_proj,1033,0,8,73051
act_fn,1033,0,8,12578
down_proj,1033,0,8,72361
final_layernorm,1033,0,8,140519
lm_head,1033,0,8,327746
embedding,1034,0,8,54436
input_layernorm,1034,0,8,138106
q_proj,1034,0,8,21486
k_proj,1034,0,8,10805
v_proj,1034,0,8,8854
rope,1034,0,8,24855
attn,1034,0,8,21491
o_proj,1034,0,8,22277
post_layernorm,1034,0,8,139343
gate_proj,1034,0,8,72041
up_proj,1034,0,8,72923
act_fn,1034,0,8,12615
down_proj,1034,0,8,72029
final_layernorm,1034,0,8,139873
lm_head,1034,0,8,333825
embedding,1035,0,8,55351
input_layernorm,1035,0,8,138952
q_proj,1035,0,8,21665
k_proj,1035,0,8,10855
v_proj,1035,0,8,8929
rope,1035,0,8,25110
attn,1035,0,8,21646
o_proj,1035,0,8,22478
post_layernorm,1035,0,8,139921
gate_proj,1035,0,8,72283
up_proj,1035,0,8,73523
act_fn,1035,0,8,12546
down_proj,1035,0,8,72164
final_layernorm,1035,0,8,140191
lm_head,1035,0,8,327889
embedding,1036,0,8,54464
input_layernorm,1036,0,8,139287
q_proj,1036,0,8,21581
k_proj,1036,0,8,10873
v_proj,1036,0,8,8897
rope,1036,0,8,25151
attn,1036,0,8,21502
o_proj,1036,0,8,22394
post_layernorm,1036,0,8,140208
gate_proj,1036,0,8,72431
up_proj,1036,0,8,73145
act_fn,1036,0,8,12608
down_proj,1036,0,8,72055
final_layernorm,1036,0,8,140490
lm_head,1036,0,8,327482
embedding,1037,0,8,54638
input_layernorm,1037,0,8,138644
q_proj,1037,0,8,21551
k_proj,1037,0,8,10863
v_proj,1037,0,8,8893
rope,1037,0,8,24937
attn,1037,0,8,21650
o_proj,1037,0,8,22324
post_layernorm,1037,0,8,140282
gate_proj,1037,0,8,72347
up_proj,1037,0,8,72756
act_fn,1037,0,8,12692
down_proj,1037,0,8,72073
final_layernorm,1037,0,8,140287
lm_head,1037,0,8,327777
embedding,1038,0,8,55437
input_layernorm,1038,0,8,139646
q_proj,1038,0,8,21851
k_proj,1038,0,8,10858
v_proj,1038,0,8,9034
rope,1038,0,8,25308
attn,1038,0,8,21755
o_proj,1038,0,8,22660
post_layernorm,1038,0,8,140757
gate_proj,1038,0,8,72677
up_proj,1038,0,8,73301
act_fn,1038,0,8,12688
down_proj,1038,0,8,72406
final_layernorm,1038,0,8,141086
lm_head,1038,0,8,328308
embedding,1039,0,8,55800
input_layernorm,1039,0,8,140206
q_proj,1039,0,8,21900
k_proj,1039,0,8,10868
v_proj,1039,0,8,9058
rope,1039,0,8,25403
attn,1039,0,8,22028
o_proj,1039,0,8,22669
post_layernorm,1039,0,8,141421
gate_proj,1039,0,8,72523
up_proj,1039,0,8,73018
act_fn,1039,0,8,12694
down_proj,1039,0,8,72431
final_layernorm,1039,0,8,141592
lm_head,1039,0,8,328291
embedding,1040,0,8,55460
input_layernorm,1040,0,8,140311
q_proj,1040,0,8,21844
k_proj,1040,0,8,10116
v_proj,1040,0,8,8571
rope,1040,0,8,25480
attn,1040,0,8,21854
o_proj,1040,0,8,22604
post_layernorm,1040,0,8,141309
gate_proj,1040,0,8,70512
up_proj,1040,0,8,70812
act_fn,1040,0,8,12693
down_proj,1040,0,8,72356
final_layernorm,1040,0,8,141838
lm_head,1040,0,8,327762
embedding,1041,0,8,54345
input_layernorm,1041,0,8,139618
q_proj,1041,0,8,21539
k_proj,1041,0,8,10893
v_proj,1041,0,8,8870
rope,1041,0,8,25021
attn,1041,0,8,21582
o_proj,1041,0,8,22313
post_layernorm,1041,0,8,140961
gate_proj,1041,0,8,72414
up_proj,1041,0,8,72985
act_fn,1041,0,8,12745
down_proj,1041,0,8,72137
final_layernorm,1041,0,8,141497
lm_head,1041,0,8,371751
embedding,1042,0,8,54440
input_layernorm,1042,0,8,140477
q_proj,1042,0,8,21772
k_proj,1042,0,8,10873
v_proj,1042,0,8,8996
rope,1042,0,8,25354
attn,1042,0,8,21768
o_proj,1042,0,8,22570
post_layernorm,1042,0,8,141855
gate_proj,1042,0,8,72645
up_proj,1042,0,8,72943
act_fn,1042,0,8,12770
down_proj,1042,0,8,72301
final_layernorm,1042,0,8,141985
lm_head,1042,0,8,371991
embedding,1043,0,8,53774
input_layernorm,1043,0,8,139645
q_proj,1043,0,8,21284
k_proj,1043,0,8,10842
v_proj,1043,0,8,8785
rope,1043,0,8,24786
attn,1043,0,8,21355
o_proj,1043,0,8,22129
post_layernorm,1043,0,8,140782
gate_proj,1043,0,8,72053
up_proj,1043,0,8,73144
act_fn,1043,0,8,12779
down_proj,1043,0,8,72013
final_layernorm,1043,0,8,141293
lm_head,1043,0,8,371230
embedding,1044,0,8,54004
input_layernorm,1044,0,8,140017
q_proj,1044,0,8,21431
k_proj,1044,0,8,10853
v_proj,1044,0,8,8844
rope,1044,0,8,25119
attn,1044,0,8,21682
o_proj,1044,0,8,22253
post_layernorm,1044,0,8,141593
gate_proj,1044,0,8,72294
up_proj,1044,0,8,73304
act_fn,1044,0,8,12812
down_proj,1044,0,8,72154
final_layernorm,1044,0,8,141848
lm_head,1044,0,8,371248
embedding,1045,0,8,54543
input_layernorm,1045,0,8,140750
q_proj,1045,0,8,21596
k_proj,1045,0,8,10892
v_proj,1045,0,8,8915
rope,1045,0,8,25172
attn,1045,0,8,21504
o_proj,1045,0,8,22414
post_layernorm,1045,0,8,141935
gate_proj,1045,0,8,72255
up_proj,1045,0,8,73313
act_fn,1045,0,8,12805
down_proj,1045,0,8,72232
final_layernorm,1045,0,8,142411
lm_head,1045,0,8,371940
embedding,1046,0,8,55678
input_layernorm,1046,0,8,142285
q_proj,1046,0,8,22146
k_proj,1046,0,8,10917
v_proj,1046,0,8,9186
rope,1046,0,8,25754
attn,1046,0,8,22199
o_proj,1046,0,8,22913
post_layernorm,1046,0,8,143570
gate_proj,1046,0,8,72903
up_proj,1046,0,8,73085
act_fn,1046,0,8,12856
down_proj,1046,0,8,72775
final_layernorm,1046,0,8,143570
lm_head,1046,0,8,372360
embedding,1047,0,8,53800
input_layernorm,1047,0,8,139921
q_proj,1047,0,8,21299
k_proj,1047,0,8,10856
v_proj,1047,0,8,8756
rope,1047,0,8,24815
attn,1047,0,8,21313
o_proj,1047,0,8,22165
post_layernorm,1047,0,8,141604
gate_proj,1047,0,8,72249
up_proj,1047,0,8,73324
act_fn,1047,0,8,12881
down_proj,1047,0,8,72112
final_layernorm,1047,0,8,141883
lm_head,1047,0,8,371191
embedding,1048,0,8,53421
input_layernorm,1048,0,8,139760
q_proj,1048,0,8,21244
k_proj,1048,0,8,10873
v_proj,1048,0,8,8731
rope,1048,0,8,24911
attn,1048,0,8,21271
o_proj,1048,0,8,22073
post_layernorm,1048,0,8,141481
gate_proj,1048,0,8,71828
up_proj,1048,0,8,73382
act_fn,1048,0,8,12881
down_proj,1048,0,8,72061
final_layernorm,1048,0,8,141826
lm_head,1048,0,8,371063
embedding,1049,0,8,55351
input_layernorm,1049,0,8,142336
q_proj,1049,0,8,21940
k_proj,1049,0,8,10922
v_proj,1049,0,8,9041
rope,1049,0,8,25504
attn,1049,0,8,21880
o_proj,1049,0,8,22742
post_layernorm,1049,0,8,143085
gate_proj,1049,0,8,72298
up_proj,1049,0,8,73091
act_fn,1049,0,8,12934
down_proj,1049,0,8,72595
final_layernorm,1049,0,8,143567
lm_head,1049,0,8,371857
embedding,1050,0,8,54079
input_layernorm,1050,0,8,140845
q_proj,1050,0,8,21457
k_proj,1050,0,8,10894
v_proj,1050,0,8,8848
rope,1050,0,8,25040
attn,1050,0,8,21475
o_proj,1050,0,8,22287
post_layernorm,1050,0,8,142286
gate_proj,1050,0,8,72122
up_proj,1050,0,8,73043
act_fn,1050,0,8,12956
down_proj,1050,0,8,72372
final_layernorm,1050,0,8,142702
lm_head,1050,0,8,371539
embedding,1051,0,8,55312
input_layernorm,1051,0,8,142314
q_proj,1051,0,8,21785
k_proj,1051,0,8,10919
v_proj,1051,0,8,8969
rope,1051,0,8,25401
attn,1051,0,8,21875
o_proj,1051,0,8,22608
post_layernorm,1051,0,8,143235
gate_proj,1051,0,8,72274
up_proj,1051,0,8,72958
act_fn,1051,0,8,12953
down_proj,1051,0,8,72440
final_layernorm,1051,0,8,143657
lm_head,1051,0,8,372182
embedding,1052,0,8,53923
input_layernorm,1052,0,8,141158
q_proj,1052,0,8,21321
k_proj,1052,0,8,10864
v_proj,1052,0,8,8764
rope,1052,0,8,25105
attn,1052,0,8,21460
o_proj,1052,0,8,22145
post_layernorm,1052,0,8,142574
gate_proj,1052,0,8,72335
up_proj,1052,0,8,73125
act_fn,1052,0,8,12967
down_proj,1052,0,8,72227
final_layernorm,1052,0,8,142914
lm_head,1052,0,8,371695
embedding,1053,0,8,55318
input_layernorm,1053,0,8,142563
q_proj,1053,0,8,21646
k_proj,1053,0,8,10955
v_proj,1053,0,8,8898
rope,1053,0,8,25304
attn,1053,0,8,21763
o_proj,1053,0,8,22460
post_layernorm,1053,0,8,143386
gate_proj,1053,0,8,72555
up_proj,1053,0,8,73252
act_fn,1053,0,8,13005
down_proj,1053,0,8,72369
final_layernorm,1053,0,8,144008
lm_head,1053,0,8,372085
embedding,1054,0,8,55389
input_layernorm,1054,0,8,142411
q_proj,1054,0,8,21633
k_proj,1054,0,8,10931
v_proj,1054,0,8,8913
rope,1054,0,8,25323
attn,1054,0,8,21755
o_proj,1054,0,8,22466
post_layernorm,1054,0,8,143363
gate_proj,1054,0,8,72352
up_proj,1054,0,8,73348
act_fn,1054,0,8,13046
down_proj,1054,0,8,72353
final_layernorm,1054,0,8,144186
lm_head,1054,0,8,371751
embedding,1055,0,8,55470
input_layernorm,1055,0,8,142922
q_proj,1055,0,8,21682
k_proj,1055,0,8,10955
v_proj,1055,0,8,8936
rope,1055,0,8,25379
attn,1055,0,8,21814
o_proj,1055,0,8,22533
post_layernorm,1055,0,8,143941
gate_proj,1055,0,8,72394
up_proj,1055,0,8,73467
act_fn,1055,0,8,13023
down_proj,1055,0,8,72448
final_layernorm,1055,0,8,144383
lm_head,1055,0,8,372126
embedding,1056,0,8,56599
input_layernorm,1056,0,8,143194
q_proj,1056,0,8,23516
k_proj,1056,0,8,10724
v_proj,1056,0,8,8988
rope,1056,0,8,25897
attn,1056,0,8,21930
o_proj,1056,0,8,24400
post_layernorm,1056,0,8,143644
gate_proj,1056,0,8,75045
up_proj,1056,0,8,75686
act_fn,1056,0,8,12957
down_proj,1056,0,8,77499
final_layernorm,1056,0,8,144143
lm_head,1056,0,8,396499
embedding,1057,0,8,55528
input_layernorm,1057,0,8,143613
q_proj,1057,0,8,22264
k_proj,1057,0,8,9734
v_proj,1057,0,8,8272
rope,1057,0,8,25574
attn,1057,0,8,21754
o_proj,1057,0,8,23171
post_layernorm,1057,0,8,144193
gate_proj,1057,0,8,72364
up_proj,1057,0,8,73488
act_fn,1057,0,8,13066
down_proj,1057,0,8,74535
final_layernorm,1057,0,8,144592
lm_head,1057,0,8,372382
embedding,1058,0,8,55569
input_layernorm,1058,0,8,143849
q_proj,1058,0,8,22196
k_proj,1058,0,8,9673
v_proj,1058,0,8,8048
rope,1058,0,8,25640
attn,1058,0,8,21854
o_proj,1058,0,8,23166
post_layernorm,1058,0,8,144354
gate_proj,1058,0,8,72445
up_proj,1058,0,8,73393
act_fn,1058,0,8,13086
down_proj,1058,0,8,74436
final_layernorm,1058,0,8,144989
lm_head,1058,0,8,372578
embedding,1059,0,8,54805
input_layernorm,1059,0,8,142891
q_proj,1059,0,8,21958
k_proj,1059,0,8,9711
v_proj,1059,0,8,8089
rope,1059,0,8,25232
attn,1059,0,8,21611
o_proj,1059,0,8,22910
post_layernorm,1059,0,8,143614
gate_proj,1059,0,8,72217
up_proj,1059,0,8,73290
act_fn,1059,0,8,13082
down_proj,1059,0,8,74455
final_layernorm,1059,0,8,144445
lm_head,1059,0,8,371888
embedding,1060,0,8,55910
input_layernorm,1060,0,8,144177
q_proj,1060,0,8,22422
k_proj,1060,0,8,9728
v_proj,1060,0,8,8105
rope,1060,0,8,25901
attn,1060,0,8,21889
o_proj,1060,0,8,23376
post_layernorm,1060,0,8,145256
gate_proj,1060,0,8,72824
up_proj,1060,0,8,73456
act_fn,1060,0,8,13157
down_proj,1060,0,8,74672
final_layernorm,1060,0,8,145578
lm_head,1060,0,8,372466
embedding,1061,0,8,55789
input_layernorm,1061,0,8,144689
q_proj,1061,0,8,22370
k_proj,1061,0,8,9761
v_proj,1061,0,8,8081
rope,1061,0,8,25711
attn,1061,0,8,21913
o_proj,1061,0,8,23327
post_layernorm,1061,0,8,145185
gate_proj,1061,0,8,72541
up_proj,1061,0,8,73335
act_fn,1061,0,8,13130
down_proj,1061,0,8,74616
final_layernorm,1061,0,8,145680
lm_head,1061,0,8,372306
embedding,1062,0,8,54789
input_layernorm,1062,0,8,143467
q_proj,1062,0,8,21948
k_proj,1062,0,8,9725
v_proj,1062,0,8,8102
rope,1062,0,8,25353
attn,1062,0,8,21542
o_proj,1062,0,8,22913
post_layernorm,1062,0,8,144485
gate_proj,1062,0,8,72019
up_proj,1062,0,8,73457
act_fn,1062,0,8,13148
down_proj,1062,0,8,74294
final_layernorm,1062,0,8,145315
lm_head,1062,0,8,371661
embedding,1063,0,8,55279
input_layernorm,1063,0,8,143610
q_proj,1063,0,8,21997
k_proj,1063,0,8,9734
v_proj,1063,0,8,8075
rope,1063,0,8,25439
attn,1063,0,8,21547
o_proj,1063,0,8,22965
post_layernorm,1063,0,8,144686
gate_proj,1063,0,8,72389
up_proj,1063,0,8,73445
act_fn,1063,0,8,13203
down_proj,1063,0,8,74266
final_layernorm,1063,0,8,145384
lm_head,1063,0,8,371761
embedding,1064,0,8,55160
input_layernorm,1064,0,8,143690
q_proj,1064,0,8,21942
k_proj,1064,0,8,9699
v_proj,1064,0,8,8070
rope,1064,0,8,25616
attn,1064,0,8,21595
o_proj,1064,0,8,22927
post_layernorm,1064,0,8,144855
gate_proj,1064,0,8,72005
up_proj,1064,0,8,73426
act_fn,1064,0,8,13187
down_proj,1064,0,8,74332
final_layernorm,1064,0,8,145152
lm_head,1064,0,8,372003
embedding,1065,0,8,55078
input_layernorm,1065,0,8,144138
q_proj,1065,0,8,21992
k_proj,1065,0,8,9800
v_proj,1065,0,8,8077
rope,1065,0,8,25459
attn,1065,0,8,21496
o_proj,1065,0,8,22965
post_layernorm,1065,0,8,145060
gate_proj,1065,0,8,74853
up_proj,1065,0,8,75613
act_fn,1065,0,8,13154
down_proj,1065,0,8,74224
final_layernorm,1065,0,8,145935
lm_head,1065,0,8,384798
embedding,1066,0,8,54619
input_layernorm,1066,0,8,143663
q_proj,1066,0,8,21818
k_proj,1066,0,8,9720
v_proj,1066,0,8,8033
rope,1066,0,8,25358
attn,1066,0,8,21261
o_proj,1066,0,8,22843
post_layernorm,1066,0,8,144628
gate_proj,1066,0,8,74575
up_proj,1066,0,8,75484
act_fn,1066,0,8,13198
down_proj,1066,0,8,74219
final_layernorm,1066,0,8,145576
lm_head,1066,0,8,384576
embedding,1067,0,8,55494
input_layernorm,1067,0,8,144863
q_proj,1067,0,8,22088
k_proj,1067,0,8,9751
v_proj,1067,0,8,8212
rope,1067,0,8,25537
attn,1067,0,8,21454
o_proj,1067,0,8,23036
post_layernorm,1067,0,8,145639
gate_proj,1067,0,8,75121
up_proj,1067,0,8,75667
act_fn,1067,0,8,13182
down_proj,1067,0,8,74482
final_layernorm,1067,0,8,146515
lm_head,1067,0,8,384797
embedding,1068,0,8,55140
input_layernorm,1068,0,8,144637
q_proj,1068,0,8,21929
k_proj,1068,0,8,9736
v_proj,1068,0,8,8093
rope,1068,0,8,25579
attn,1068,0,8,21455
o_proj,1068,0,8,22919
post_layernorm,1068,0,8,145421
gate_proj,1068,0,8,74950
up_proj,1068,0,8,75516
act_fn,1068,0,8,13201
down_proj,1068,0,8,74276
final_layernorm,1068,0,8,146231
lm_head,1068,0,8,385169
embedding,1069,0,8,56030
input_layernorm,1069,0,8,145286
q_proj,1069,0,8,22153
k_proj,1069,0,8,9740
v_proj,1069,0,8,8147
rope,1069,0,8,25596
attn,1069,0,8,21552
o_proj,1069,0,8,23133
post_layernorm,1069,0,8,146351
gate_proj,1069,0,8,74636
up_proj,1069,0,8,75650
act_fn,1069,0,8,13224
down_proj,1069,0,8,74532
final_layernorm,1069,0,8,146686
lm_head,1069,0,8,385059
embedding,1070,0,8,55783
input_layernorm,1070,0,8,145209
q_proj,1070,0,8,21923
k_proj,1070,0,8,9779
v_proj,1070,0,8,8044
rope,1070,0,8,25481
attn,1070,0,8,21566
o_proj,1070,0,8,22882
post_layernorm,1070,0,8,146388
gate_proj,1070,0,8,74511
up_proj,1070,0,8,75660
act_fn,1070,0,8,13220
down_proj,1070,0,8,74365
final_layernorm,1070,0,8,146594
lm_head,1070,0,8,384835
embedding,1071,0,8,56606
input_layernorm,1071,0,8,147018
q_proj,1071,0,8,22478
k_proj,1071,0,8,9811
v_proj,1071,0,8,8060
rope,1071,0,8,26008
attn,1071,0,8,22217
o_proj,1071,0,8,23470
post_layernorm,1071,0,8,147704
gate_proj,1071,0,8,74879
up_proj,1071,0,8,75872
act_fn,1071,0,8,13250
down_proj,1071,0,8,74841
final_layernorm,1071,0,8,148190
lm_head,1071,0,8,385778
embedding,1072,0,8,55030
input_layernorm,1072,0,8,144893
q_proj,1072,0,8,21596
k_proj,1072,0,8,11453
v_proj,1072,0,8,9283
rope,1072,0,8,25514
attn,1072,0,8,21387
o_proj,1072,0,8,22484
post_layernorm,1072,0,8,145826
gate_proj,1072,0,8,74680
up_proj,1072,0,8,75577
act_fn,1072,0,8,13273
down_proj,1072,0,8,73319
final_layernorm,1072,0,8,146724
lm_head,1072,0,8,385346
embedding,1073,0,8,56215
input_layernorm,1073,0,8,146849
q_proj,1073,0,8,22236
k_proj,1073,0,8,9786
v_proj,1073,0,8,7938
rope,1073,0,8,25792
attn,1073,0,8,21783
o_proj,1073,0,8,23211
post_layernorm,1073,0,8,147645
gate_proj,1073,0,8,74848
up_proj,1073,0,8,75534
act_fn,1073,0,8,13282
down_proj,1073,0,8,74677
final_layernorm,1073,0,8,148125
lm_head,1073,0,8,385426
embedding,1074,0,8,56396
input_layernorm,1074,0,8,147180
q_proj,1074,0,8,22274
k_proj,1074,0,8,9772
v_proj,1074,0,8,8001
rope,1074,0,8,25975
attn,1074,0,8,21675
o_proj,1074,0,8,23227
post_layernorm,1074,0,8,148264
gate_proj,1074,0,8,74727
up_proj,1074,0,8,75696
act_fn,1074,0,8,13254
down_proj,1074,0,8,74623
final_layernorm,1074,0,8,148492
lm_head,1074,0,8,384987
embedding,1075,0,8,57118
input_layernorm,1075,0,8,147978
q_proj,1075,0,8,22559
k_proj,1075,0,8,9789
v_proj,1075,0,8,8165
rope,1075,0,8,26227
attn,1075,0,8,22264
o_proj,1075,0,8,23522
post_layernorm,1075,0,8,148836
gate_proj,1075,0,8,75235
up_proj,1075,0,8,75707
act_fn,1075,0,8,13310
down_proj,1075,0,8,75053
final_layernorm,1075,0,8,149237
lm_head,1075,0,8,386161
embedding,1076,0,8,56829
input_layernorm,1076,0,8,148217
q_proj,1076,0,8,22426
k_proj,1076,0,8,9750
v_proj,1076,0,8,8031
rope,1076,0,8,26298
attn,1076,0,8,21859
o_proj,1076,0,8,23434
post_layernorm,1076,0,8,148529
gate_proj,1076,0,8,74807
up_proj,1076,0,8,75639
act_fn,1076,0,8,13337
down_proj,1076,0,8,74928
final_layernorm,1076,0,8,149167
lm_head,1076,0,8,385645
embedding,1077,0,8,56307
input_layernorm,1077,0,8,147558
q_proj,1077,0,8,22271
k_proj,1077,0,8,9828
v_proj,1077,0,8,8039
rope,1077,0,8,25877
attn,1077,0,8,21870
o_proj,1077,0,8,23258
post_layernorm,1077,0,8,148336
gate_proj,1077,0,8,75002
up_proj,1077,0,8,75686
act_fn,1077,0,8,13327
down_proj,1077,0,8,74755
final_layernorm,1077,0,8,148804
lm_head,1077,0,8,385572
embedding,1078,0,8,56233
input_layernorm,1078,0,8,148217
q_proj,1078,0,8,22393
k_proj,1078,0,8,9822
v_proj,1078,0,8,8140
rope,1078,0,8,26105
attn,1078,0,8,21841
o_proj,1078,0,8,23338
post_layernorm,1078,0,8,149254
gate_proj,1078,0,8,74983
up_proj,1078,0,8,75752
act_fn,1078,0,8,13299
down_proj,1078,0,8,74849
final_layernorm,1078,0,8,149303
lm_head,1078,0,8,385661
embedding,1079,0,8,56078
input_layernorm,1079,0,8,147969
q_proj,1079,0,8,22260
k_proj,1079,0,8,9796
v_proj,1079,0,8,7956
rope,1079,0,8,25894
attn,1079,0,8,21826
o_proj,1079,0,8,23216
post_layernorm,1079,0,8,148627
gate_proj,1079,0,8,74885
up_proj,1079,0,8,75823
act_fn,1079,0,8,13364
down_proj,1079,0,8,74655
final_layernorm,1079,0,8,149312
lm_head,1079,0,8,385492
embedding,1080,0,8,57173
input_layernorm,1080,0,8,148705
q_proj,1080,0,8,22519
k_proj,1080,0,8,9837
v_proj,1080,0,8,8098
rope,1080,0,8,26349
attn,1080,0,8,22078
o_proj,1080,0,8,23510
post_layernorm,1080,0,8,149314
gate_proj,1080,0,8,75166
up_proj,1080,0,8,75615
act_fn,1080,0,8,13372
down_proj,1080,0,8,74990
final_layernorm,1080,0,8,149901
lm_head,1080,0,8,352282
embedding,1081,0,8,56406
input_layernorm,1081,0,8,148118
q_proj,1081,0,8,22193
k_proj,1081,0,8,11585
v_proj,1081,0,8,9481
rope,1081,0,8,25923
attn,1081,0,8,21778
o_proj,1081,0,8,23166
post_layernorm,1081,0,8,149121
gate_proj,1081,0,8,74912
up_proj,1081,0,8,75710
act_fn,1081,0,8,13350
down_proj,1081,0,8,74689
final_layernorm,1081,0,8,149723
lm_head,1081,0,8,385279
embedding,1082,0,8,56171
input_layernorm,1082,0,8,148149
q_proj,1082,0,8,22202
k_proj,1082,0,8,11579
v_proj,1082,0,8,9494
rope,1082,0,8,25928
attn,1082,0,8,21692
o_proj,1082,0,8,23222
post_layernorm,1082,0,8,149086
gate_proj,1082,0,8,74919
up_proj,1082,0,8,75756
act_fn,1082,0,8,13403
down_proj,1082,0,8,74640
final_layernorm,1082,0,8,149940
lm_head,1082,0,8,385350
embedding,1083,0,8,55963
input_layernorm,1083,0,8,148374
q_proj,1083,0,8,22154
k_proj,1083,0,8,11623
v_proj,1083,0,8,9456
rope,1083,0,8,25836
attn,1083,0,8,21819
o_proj,1083,0,8,23144
post_layernorm,1083,0,8,148940
gate_proj,1083,0,8,74790
up_proj,1083,0,8,75747
act_fn,1083,0,8,13422
down_proj,1083,0,8,74662
final_layernorm,1083,0,8,149639
lm_head,1083,0,8,385808
embedding,1084,0,8,57195
input_layernorm,1084,0,8,149642
q_proj,1084,0,8,22484
k_proj,1084,0,8,11645
v_proj,1084,0,8,9653
rope,1084,0,8,26431
attn,1084,0,8,22166
o_proj,1084,0,8,23479
post_layernorm,1084,0,8,150314
gate_proj,1084,0,8,75028
up_proj,1084,0,8,75843
act_fn,1084,0,8,13436
down_proj,1084,0,8,75006
final_layernorm,1084,0,8,150969
lm_head,1084,0,8,385679
embedding,1085,0,8,55829
input_layernorm,1085,0,8,147841
q_proj,1085,0,8,21913
k_proj,1085,0,8,11609
v_proj,1085,0,8,9326
rope,1085,0,8,25552
attn,1085,0,8,21623
o_proj,1085,0,8,22898
post_layernorm,1085,0,8,148388
gate_proj,1085,0,8,74692
up_proj,1085,0,8,75765
act_fn,1085,0,8,13435
down_proj,1085,0,8,74517
final_layernorm,1085,0,8,149681
lm_head,1085,0,8,384967
embedding,1086,0,8,56266
input_layernorm,1086,0,8,148844
q_proj,1086,0,8,22185
k_proj,1086,0,8,11677
v_proj,1086,0,8,9462
rope,1086,0,8,25900
attn,1086,0,8,21729
o_proj,1086,0,8,23189
post_layernorm,1086,0,8,149443
gate_proj,1086,0,8,74799
up_proj,1086,0,8,75904
act_fn,1086,0,8,13445
down_proj,1086,0,8,74728
final_layernorm,1086,0,8,150325
lm_head,1086,0,8,385733
embedding,1087,0,8,56573
input_layernorm,1087,0,8,149171
q_proj,1087,0,8,22171
k_proj,1087,0,8,11675
v_proj,1087,0,8,9442
rope,1087,0,8,25865
attn,1087,0,8,21753
o_proj,1087,0,8,23172
post_layernorm,1087,0,8,149530
gate_proj,1087,0,8,74837
up_proj,1087,0,8,75873
act_fn,1087,0,8,13473
down_proj,1087,0,8,74706
final_layernorm,1087,0,8,150194
lm_head,1087,0,8,385610
embedding,1088,0,8,58626
input_layernorm,1088,0,8,150645
q_proj,1088,0,8,23963
k_proj,1088,0,8,11001
v_proj,1088,0,8,9484
rope,1088,0,8,26703
attn,1088,0,8,22490
o_proj,1088,0,8,24917
post_layernorm,1088,0,8,151361
gate_proj,1088,0,8,73666
up_proj,1088,0,8,74587
act_fn,1088,0,8,13317
down_proj,1088,0,8,78258
final_layernorm,1088,0,8,151819
lm_head,1088,0,8,378381
embedding,1089,0,8,57669
input_layernorm,1089,0,8,149809
q_proj,1089,0,8,23623
k_proj,1089,0,8,11547
v_proj,1089,0,8,9591
rope,1089,0,8,26195
attn,1089,0,8,22286
o_proj,1089,0,8,24525
post_layernorm,1089,0,8,150538
gate_proj,1089,0,8,74970
up_proj,1089,0,8,76058
act_fn,1089,0,8,13515
down_proj,1089,0,8,77934
final_layernorm,1089,0,8,151242
lm_head,1089,0,8,385809
embedding,1090,0,8,57865
input_layernorm,1090,0,8,150300
q_proj,1090,0,8,23635
k_proj,1090,0,8,11587
v_proj,1090,0,8,9608
rope,1090,0,8,26341
attn,1090,0,8,22446
o_proj,1090,0,8,24531
post_layernorm,1090,0,8,151019
gate_proj,1090,0,8,75107
up_proj,1090,0,8,76002
act_fn,1090,0,8,13490
down_proj,1090,0,8,77887
final_layernorm,1090,0,8,151533
lm_head,1090,0,8,385832
embedding,1091,0,8,57084
input_layernorm,1091,0,8,150180
q_proj,1091,0,8,23598
k_proj,1091,0,8,11540
v_proj,1091,0,8,9568
rope,1091,0,8,26211
attn,1091,0,8,22508
o_proj,1091,0,8,24504
post_layernorm,1091,0,8,150856
